Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Coch	123	134	169	247	104	423	99	88	67	52	46	81	31	59	23	42	40	55	26	5	14	4	24	17	17	12	15	230	270	49	39	42	13	50	14	138	196
Cldn7	4	3	3	6	0	2	1	3	10	3	4	1	3	0	2	8	11	11	13	57	7	14	5	1	38	0	1	0	1	1	3	2	2	0	0	1	1
Tmem179	2	0	0	2	4	103	213	252	198	1	4	2	2	2	1	28	16	86	18	1	1	1	102	3	18	6	4	64	69	131	160	98	122	16	5	29	88
Kmo	106	135	102	123	55	122	164	146	178	41	89	81	40	24	44	15	47	21	41	18	59	4	39	32	112	27	29	14	13	5	8	20	37	215	96	9	10
Vars	329	206	279	150	89	359	389	376	285	140	53	141	116	161	226	98	93	149	93	66	83	24	90	46	76	161	200	189	147	144	149	290	250	190	59	132	279
Cbx2	25	42	13	5	4	4	9	11	14	32	15	20	13	16	15	2	5	0	1	3	4	20	6	3	0	131	84	17	40	5	7	5	35	5	2	22	22
Slc4a8	479	502	727	499	250	1426	3157	2770	2949	406	480	220	292	589	822	2029	1573	9089	7151	907	1568	3503	3108	904	968	727	865	2210	2081	2133	2183	2911	2891	724	327	1178	1766
Rdh14	294	154	59	19	26	66	104	232	217	41	30	130	129	25	61	51	46	30	24	10	14	2	46	3	24	14	24	61	18	46	27	29	41	77	20	4	44
Gpc6	2795	1787	2332	60044	28611	47269	4646	2742	3158	98692	140214	1029	910	13026	18715	44	66	15505	10816	7386	22066	158	4918	2695	9756	301	303	3535	4869	3644	3009	11668	9491	518	280	5245	10957
Bcas2	743	477	249	501	435	478	522	554	643	104	119	272	458	198	873	84	84	132	73	68	103	22	71	68	55	146	165	58	109	125	96	159	94	188	59	141	255
Cdc34	46	58	44	62	17	69	46	45	64	32	93	33	48	22	14	56	55	39	32	8	72	9	59	104	26	49	28	40	34	17	17	34	47	42	7	16	23
Phlda3	5	2	0	1	6	4	1	9	4	1	0	31	61	14	13	5	4	3	5	17	33	97	55	12	60	0	1	8	2	1	1	5	0	3	1	8	0
Lamtor5	144	181	142	71	29	88	230	200	231	47	130	204	89	14	137	46	54	70	53	22	14	13	15	18	4	40	30	12	22	34	40	95	25	127	79	25	16
Iqgap1	1235	1191	1396	321	201	815	1379	997	1275	1132	983	1025	1151	522	719	935	1164	218	249	172	666	4580	4932	385	532	1004	1057	671	1056	416	397	911	682	1083	461	1060	1142
Oprd1	30	25	13	49	49	113	15	34	33	14	28	23	15	14	18	21	22	15	13	9	8	21	7	12	4	22	15	15	26	21	8	88	43	20	9	17	44
Car12	98	80	65	74	90	115	40	47	57	33	28	30	38	48	63	7	17	11	6	112	1906	9	8	12	4	49	47	23	28	33	46	150	91	41	24	248	413
Cwc27	3678	2928	2753	1896	1240	2897	3772	3027	3417	1563	2298	2026	2286	1128	2314	2520	3724	2264	2163	795	1400	766	1678	1092	1603	863	1311	1432	1870	909	800	1613	949	1417	595	866	1544
Tstd1	35	12	13	2	6	16	20	22	20	2	17	13	11	2	20	2	3	3	13	25	1	0	2	1	14	17	25	65	68	27	22	58	32	114	22	24	66
Emc7	357	357	325	812	483	796	565	515	655	96	149	551	700	204	524	108	93	208	99	84	19	88	51	149	22	102	70	164	186	110	73	204	109	219	68	93	65
Rpf1	676	671	503	74	35	171	333	357	409	190	539	362	388	169	332	91	131	103	123	78	132	28	102	8	20	142	141	191	224	179	165	200	127	281	89	29	103
Intu	26	16	41	392	269	399	55	73	65	47	377	82	56	50	95	540	946	1398	1748	1078	2047	1134	1622	209	502	51	114	165	178	86	79	178	125	254	126	52	117
Vps18	120	105	85	15	50	67	97	100	96	28	35	46	34	10	101	37	21	31	34	31	7	12	41	2	0	56	96	18	40	37	37	65	69	121	30	9	58
Ube2g2	183	313	279	133	78	346	290	291	219	274	319	214	185	118	159	806	827	1249	1132	958	1354	1531	912	1522	1005	229	206	628	1119	284	253	627	534	584	189	151	234
Irgc1	4	2	5	1	1	0	2	4	1	0	0	1	1	0	3	0	2	0	7	3	2	2	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0
Krt16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
Ankrd34a	33	60	137	5	3	35	19	13	20	29	26	4	3	6	19	158	97	160	94	16	81	8	80	6	92	17	43	39	46	21	25	59	44	9	12	5	71
Ranbp9	3850	3692	2967	3416	2619	5224	5695	4092	4756	2358	2675	2983	3011	3920	5676	1755	2861	1866	1962	1246	1307	1837	1186	761	1367	984	1470	4399	5797	1811	1827	2412	1947	2736	1062	2167	2399
Ccnl1	1197	1253	1009	821	812	899	1095	1199	1315	828	634	1051	1411	470	1188	559	794	450	432	388	503	861	1105	182	372	308	614	419	374	247	269	402	310	697	257	211	228
Lix1l	412	328	456	318	139	366	512	480	492	2038	2008	202	202	510	618	260	398	234	219	131	573	104	327	189	656	250	234	213	230	178	208	560	373	294	118	675	660
Jade2	270	237	271	94	46	197	383	342	316	385	291	634	536	57	261	342	287	811	434	172	376	267	478	42	338	272	235	169	213	209	167	345	350	588	282	1267	114
Fh1	654	532	435	352	220	640	852	521	699	218	166	302	238	179	232	383	394	344	278	66	247	43	149	152	191	196	294	401	413	308	319	503	524	460	224	240	660
Hnf1a	28	80	47	2	17	11	30	23	23	16	20	14	14	3	16	30	48	18	33	23	40	15	28	7	9	21	25	10	14	14	5	10	41	13	7	17	27
Krt17	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0
Thap3	168	213	221	148	84	177	206	266	278	398	391	159	136	133	265	19	14	53	22	23	27	32	47	16	65	188	288	74	238	169	146	303	379	299	106	296	241
Mcm6	52	23	49	14	13	26	39	40	48	71	170	33	77	75	156	215	305	31	69	33	44	28	99	8	134	120	121	6	32	51	43	51	24	35	19	106	120
Gpr179	40	42	22	115	68	52	37	43	35	142	93	51	69	34	57	32	29	50	13	3	24	9	20	4	25	18	67	4	22	5	4	47	53	21	3	6	5
Chd8	2625	2299	2230	1079	810	2354	2660	1944	2147	1447	1628	1369	1520	884	1537	844	921	950	798	321	1448	670	1139	245	556	1091	1484	1646	1826	1033	933	1634	1429	1779	810	1034	1303
Clrn2	0	0	0	0	0	0	0	0	0	1	0	1	3	3	44	0	3	0	1	1	0	4	2	2	1	5	7	2	0	0	1	1	4	4	1	2	6
Atp6v1e1	204	291	269	196	92	378	474	365	435	550	448	268	269	122	358	393	379	549	423	150	394	323	795	205	201	457	441	388	704	366	372	621	575	716	263	293	558
Ar	138	179	18	1242	711	1000	4694	3773	4798	51	130	196	277	142	476	41	57	63	45	155	346	109	386	330	674	22	7	438	594	12	21	32	46	12	8	14	67
Gsx2	1	2	0	1	0	0	0	4	4	0	0	2	2	4	3	0	1	1	1	1	0	4	0	6	2	0	1	0	1	1	0	0	0	0	0	1	1
Ppm1g	396	375	282	296	179	496	355	402	438	118	176	215	277	338	336	284	252	300	231	157	270	147	168	67	256	272	407	243	409	299	380	422	353	331	179	737	464
Cbx4	97	102	70	124	104	115	85	89	68	127	94	203	319	84	147	28	42	68	36	18	176	70	160	10	195	57	36	71	82	28	20	52	101	102	41	334	109
Nipa1	671	974	717	647	332	936	1289	1091	1198	426	516	2607	2974	678	1047	346	306	400	280	186	308	370	677	81	540	127	205	89	153	267	334	405	248	1095	465	103	368
Klhdc7b	6	6	4	1	1	2	2	2	2	0	0	1	1	2	0	0	0	0	0	1	0	3	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1
Socs7	3226	3385	1995	874	748	1293	1211	1701	1805	583	784	949	809	1054	1433	1744	1981	835	651	419	675	294	485	462	478	1619	1806	505	785	612	607	1203	950	905	448	1135	1180
Slc43a1	8	8	1	11	10	9	6	13	12	3	3	5	9	4	23	24	40	446	254	26	89	6	144	44	255	37	31	16	16	7	7	12	44	26	15	70	37
Axl	27	30	37	19	29	28	22	33	27	2533	2560	60	78	252	373	13	23	24	36	1605	2842	41	202	850	1370	23	31	24	18	75	60	1796	1697	253	58	769	685
Ido1	3	2	0	9	5	1	1	1	2	0	5	8	9	3	135	0	1	0	0	0	1	2	2	3	1	11	6	5	3	1	0	5	5	6	4	6	4
Dll4	12	7	6	19	13	3	10	21	21	1	10	7	8	3	6	27	24	8	10	3	3	5	2	5	2	5	7	10	3	1	0	13	13	4	4	7	2
Slc25a18	137	176	224	68	40	130	251	168	168	3822	3515	99	180	64	118	50	76	62	30	212	1774	127	236	66	536	27	17	2	57	69	78	2946	2491	106	78	45	159
Dio1	8	3	1	5	11	7	1	4	10	8	7	14	23	10	13	35	63	65	72	30	139	10	164	21	4	15	19	8	9	7	3	25	64	10	7	12	15
Sept7	3346	2460	2191	4842	2970	5300	4016	3086	3716	4293	5223	40328	42124	11224	14883	2645	3142	2617	2113	2258	4617	15322	11384	596	1976	384	941	2503	2430	1256	1299	5044	2938	22662	9922	1614	2865
Sun5	9	15	3	46	37	10	13	19	21	28	52	20	21	9	18	2	4	2	2	3	3	5	1	5	1	11	7	5	5	2	2	1	10	11	3	4	8
Pianp	301	178	314	251	170	284	298	354	346	24	48	18	10	122	245	601	579	733	679	59	154	135	605	32	1195	53	39	42	113	31	40	116	110	46	21	137	33
Foxo1	1665	1174	1439	29	27	219	1880	1530	1711	9148	10520	2223	2255	609	878	115	348	30	54	968	1392	1094	1631	242	975	597	823	71	101	219	265	4925	3036	3411	1448	898	1134
Rgs12	51	36	21	61	45	35	40	78	64	2449	2108	123	79	120	540	565	731	461	520	1208	2696	559	886	384	1255	46	52	46	48	34	15	316	264	742	244	225	257
Spag9	9114	7494	7331	4279	2769	6035	7164	5518	6802	11386	12607	6878	7212	4193	7080	3969	5466	3340	2638	2049	5754	3808	4868	2455	3890	2374	3085	4065	4513	3004	2825	7539	5476	6642	2927	2099	3935
Dcaf10	753	515	559	236	143	543	953	704	641	417	670	508	481	611	830	1603	2204	1778	1664	428	944	513	1060	181	1164	144	198	173	225	207	191	332	180	781	371	116	286
Eif1	193	93	66	28	28	128	181	323	268	54	49	137	300	50	71	194	186	362	281	88	231	165	319	220	324	42	48	50	99	121	105	151	34	134	41	25	26
Gzmm	19	15	17	22	27	17	43	26	21	24	17	34	24	3	10	17	44	12	3	1	4	31	4	3	0	8	2	10	11	2	1	11	4	11	7	12	4
Klf16	17	5	6	22	7	20	26	21	19	20	108	25	4	7	11	5	1	28	22	5	7	7	22	3	0	6	7	1	12	11	6	22	22	46	12	2	1
Phf13	58	37	12	24	15	39	23	62	57	73	33	7	20	11	21	16	20	25	16	29	27	107	26	87	9	11	9	14	4	12	18	40	27	52	23	31	161
Dock1	415	187	263	292	300	408	703	481	538	23781	30160	24083	26334	9956	16888	20	10	1987	1597	3009	10901	11951	18174	7264	15765	1049	1341	121	151	1988	1511	14602	10205	23080	6927	11256	15312
Tor1a	38	160	129	32	32	69	88	92	73	189	48	75	55	57	93	190	168	135	126	19	252	71	165	22	68	46	38	33	18	23	29	77	32	60	29	7	33
Bloc1s4	10	17	2	5	6	18	6	45	54	1	0	30	81	49	22	5	11	26	11	23	8	16	17	13	4	5	7	1	9	6	3	3	4	7	2	3	3
Capg	7	11	2	34	26	14	2	7	20	4	7	8	9	6	5	3	1	4	1	18	24	4	3	6	4	40	61	5	12	1	7	11	14	22	36	8	81
Slc16a4	829	1025	622	208	191	487	1161	1088	1235	643	785	406	390	206	280	678	1037	682	708	165	262	89	190	101	286	88	149	54	48	167	196	375	206	141	67	51	251
Ipo4	175	304	195	274	186	545	300	317	479	257	219	204	265	136	343	24	23	107	39	40	36	5	53	21	6	254	309	218	398	119	85	239	337	187	120	812	285
Gast	2	1	0	3	2	0	1	0	2	0	0	1	3	0	1	1	0	3	0	0	5	1	2	0	0	2	0	1	2	1	0	1	0	1	1	0	0
Arhgap23	1384	1354	1397	1398	902	2805	708	544	643	2922	2284	20958	21858	3544	5937	798	929	437	488	349	1027	3737	5489	329	1285	1112	1215	1295	2293	297	283	1064	1025	13521	6544	1542	1362
Stom	114	219	193	222	80	366	18	16	8	264	227	16	30	25	55	15	16	114	128	201	648	21	107	147	9	13	8	2	8	5	0	20	20	8	22	8	5
Exoc3	1016	1316	897	1239	829	1536	1838	1407	1578	1112	827	1158	1090	859	1107	261	256	508	287	433	456	148	503	86	379	304	384	905	1407	534	573	847	632	804	349	373	621
Klhl21	15	118	32	23	15	103	83	72	73	6	0	26	52	47	146	29	30	64	58	105	140	196	86	5	24	55	24	3	36	17	15	24	27	47	11	23	31
Tbc1d16	2097	2365	2911	750	496	654	910	861	971	1155	1440	1624	1719	852	1068	898	1022	732	583	254	680	254	418	311	361	1894	2033	666	1212	282	250	1026	833	1044	487	964	813
En1	35	84	11	6	8	6	8	45	19	19	3	2	5	11	45	0	1	1	0	6	2	63	0	1	70	0	3	0	1	1	2	3	2	2	0	10	7
Hnrnpd	2033	1931	1439	1026	945	1338	3167	2702	3183	647	618	1279	1349	814	1766	1280	1269	1209	916	546	600	542	984	432	686	1212	960	741	950	797	762	1210	1049	1324	694	456	1373
Gipc3	2	1	2	7	9	3	1	2	8	1	3	3	6	2	3	3	3	1	2	5	3	1	5	4	3	2	1	13	6	0	0	0	1	2	2	2	1
Ddit4	22	44	12	13	5	17	21	78	48	23	30	132	274	56	125	16	25	29	32	14	48	22	21	2	85	38	31	50	62	28	19	90	108	173	36	19	2
Arhgef26	223	154	161	52	44	197	11759	10099	12401	9153	9871	348	352	1668	2822	133	179	82	151	2479	9144	78	310	144	753	67	93	26	39	7696	7586	5374	4014	367	157	245	1736
Ftsj1	153	162	278	100	78	141	153	167	186	199	227	163	229	34	137	94	86	96	105	33	102	12	110	31	79	87	137	151	175	85	73	196	252	238	86	111	219
Nptx2	4	2	1	34	99	15	3	4	7	3	3	5	3	4	6	1	0	2	2	15	29	7	3	6	8	6	4	29	110	67	54	71	99	363	74	421	670
Ceacam18	1	1	3	14	6	4	3	4	7	16	5	5	2	1	6	0	2	4	2	3	2	0	2	5	2	47	71	148	58	45	34	62	27	65	33	44	82
Sipa1l1	2544	1813	3054	443	357	1539	2044	1543	1582	3879	4019	330	370	1625	3198	4553	5992	10074	6019	1938	6447	2305	4277	1879	3135	504	672	890	983	1220	1427	3644	2786	5694	2626	1437	3211
Bpifb2	6	5	4	105	56	49	9	12	11	19	70	13	9	9	13	2	0	0	1	0	3	2	2	1	0	19	12	1	2	1	2	5	4	2	5	6	1
Wdr83	178	178	201	129	72	268	284	210	205	196	236	162	187	123	170	197	132	135	76	106	183	216	155	45	67	94	58	235	67	89	90	155	77	87	32	74	158
Lcn10	2	3	0	0	0	0	1	1	3	0	0	4	2	3	0	2	1	0	0	2	3	1	0	0	0	2	4	0	0	1	0	1	3	1	1	0	0
F11r	326	542	159	929	626	189	69	129	126	16	16	20	33	14	16	22	68	56	97	17	26	10	21	7	35	13	14	125	156	11	13	40	67	213	75	32	9
Rnf123	949	898	1254	387	186	654	450	373	536	896	606	216	240	124	366	460	353	595	418	85	304	66	417	346	474	644	616	859	1030	594	541	941	921	792	365	456	565
Efcab6	60	48	22	185	82	44	27	54	71	46	123	55	56	62	62	404	835	2531	2763	430	1790	218	738	153	900	162	202	92	142	50	29	91	138	66	47	307	148
Lap3	103	39	36	148	52	309	36	40	48	237	298	1274	1207	89	317	128	131	494	373	147	194	317	458	163	80	44	139	246	183	114	107	443	447	4509	2156	236	426
Hap1	158	122	110	33	34	68	136	288	202	28	8	12	37	167	306	1	2	39	34	72	543	6	59	75	406	243	333	18	36	79	114	122	211	56	28	502	191
Mast2	4394	4709	4153	2760	1848	3505	5138	4127	4875	2642	3019	2654	2458	2710	5303	2043	2170	2498	1886	702	1275	1261	1669	1299	1403	1708	2323	1733	2030	2094	2019	3063	2230	2629	1287	2083	2833
Efnb2	189	234	175	194	134	425	740	532	740	2867	2591	40	47	26	226	426	380	736	560	222	843	108	401	21	494	39	70	74	79	273	224	1541	1047	202	104	56	35
Abhd17a	18	28	67	36	17	120	62	21	26	88	90	22	10	12	17	20	11	21	14	15	39	16	118	194	9	60	35	53	51	6	11	62	58	138	18	22	29
Bzw2	587	425	579	1885	950	3004	4800	3831	4064	189	262	371	444	571	675	565	389	1461	1074	149	94	204	299	138	299	331	634	1741	1730	1508	1909	1533	1317	1266	616	763	1091
Arhgef7	4488	4831	6459	464	234	1297	3304	2580	2756	2089	2416	573	578	1020	1242	6587	6438	4977	3498	1347	1757	3664	4358	2197	2976	3597	4722	678	1010	2609	2217	3173	3166	1183	502	1020	2174
St3gal3	4866	3549	4946	2835	2266	4728	4941	4184	4241	3857	5178	5754	5163	1685	2607	3236	4727	4175	4328	1040	2674	2538	2599	2355	3097	7061	8983	4183	7468	2562	2483	4747	5257	10557	4518	4179	4085
Rbm15	357	422	218	161	113	189	496	422	445	274	237	268	268	122	155	115	155	133	82	56	83	25	133	57	34	91	140	50	108	182	179	317	244	300	141	50	263
Plaur	7	31	5	9	15	2	7	12	9	7	2	1	7	4	46	96	71	93	71	80	221	25	43	59	35	14	9	4	6	8	7	14	23	4	3	19	6
Zbtb11	1258	1432	1003	539	394	1115	1640	1363	1484	336	334	776	782	368	830	444	612	533	390	96	251	324	349	114	305	346	485	419	478	541	486	582	327	603	239	263	579
Ophn1	4397	4849	3933	459	418	1262	4617	4217	5018	13810	17781	553	503	5574	9821	2795	3738	2416	2370	3784	8689	2997	11116	23412	29758	1398	1814	1239	1437	1822	1891	11465	8798	3590	1522	4511	7077
Fam196a	58	30	59	40	43	188	403	245	258	3603	4555	4233	4589	1956	2801	5	1	1794	1359	409	2234	1763	3051	1257	2417	427	643	9	46	764	652	2920	1669	4144	1170	1989	2664
Dhps	95	155	37	72	55	82	93	107	97	19	46	102	129	88	64	68	52	126	63	71	122	146	73	46	69	36	27	35	30	22	28	35	23	50	13	4	21
Amn	11	7	1	9	9	11	1	11	9	4	3	17	12	6	10	1	5	4	10	4	0	12	2	7	0	1	0	1	1	2	0	2	1	2	0	0	0
Sorbs2	3521	2926	3365	1098	806	3439	22256	16237	18585	5879	6276	270	160	770	1281	2484	2687	3876	5653	580	1493	372	2331	2358	4696	795	1038	171	147	2735	1644	3978	1611	1654	194	1920	3452
Ankmy2	470	577	493	1487	854	2007	1586	1230	1523	678	875	415	420	448	728	881	890	1772	938	267	401	297	450	272	822	237	247	640	818	472	499	781	483	317	143	272	389
Ccdc59	185	261	145	81	70	105	169	185	201	92	237	158	246	122	234	94	119	66	83	70	119	379	78	15	56	60	57	84	56	66	57	100	71	85	43	35	102
Stard5	730	621	860	72	56	205	1163	1090	1242	216	113	92	42	5	14	1049	1028	426	466	38	139	38	120	5	34	30	42	19	51	51	67	109	66	503	248	10	14
Slc16a2	941	427	327	692	508	776	1122	869	1160	76	99	125	87	528	1220	1271	1559	70	134	566	2653	268	1050	660	1635	49	98	266	282	156	160	434	234	164	97	578	734
Esrp2	22	54	37	63	21	23	23	64	59	42	16	27	42	14	107	36	40	40	31	2	35	17	52	7	8	6	10	7	7	11	9	33	46	19	6	1	6
Ccdc81	75	111	94	196	514	267	179	283	290	24	88	31	50	15	54	222	268	419	425	129	151	37	77	30	221	129	153	111	125	248	141	199	114	65	15	53	103
Nrm	13	28	50	9	7	45	26	25	15	49	38	12	6	28	190	5	4	3	1	1	64	2	12	8	24	7	5	0	3	5	11	30	17	8	2	146	90
Il16	15171	14342	16203	721	412	998	1216	972	1126	242	376	153	247	138	29	11794	17270	2649	4438	399	551	64	183	41	201	5610	7823	20	20	230	88	243	149	704	108	599	42
Cdc42bpb	1383	1280	1741	1095	776	2932	1707	1114	1065	1985	1903	1255	1181	948	1768	1855	1720	2637	1821	1250	3624	2343	3380	1059	1809	1553	1724	2420	3315	1408	1364	2856	2725	2996	1311	1647	2046
Zfp462	834	723	877	7334	4430	9427	7903	5832	6268	6719	6555	4066	4359	7731	14207	2635	2779	5205	3784	1888	7511	2346	8591	4411	11401	212	366	3331	3409	1025	1019	1488	970	1715	678	1865	2927
Ung	27	68	8	7	3	25	31	59	41	4	54	3	10	4	3	111	130	137	133	101	306	30	191	333	335	12	29	5	37	7	5	21	48	16	19	5	28
Rab8b	657	892	806	677	371	745	990	1069	1030	1087	1020	1078	1063	1370	2016	529	706	822	679	485	1051	1061	988	561	1741	325	385	679	802	236	260	1106	795	1401	570	979	2009
Serpine2	22	23	15	21	35	55	124	45	93	1410	1694	436	253	5345	9864	6	1	109	176	973	9935	64	1571	372	1806	14	17	8	7	54	57	1054	896	111	109	5055	7307
Pigx	232	381	207	298	183	526	423	326	420	342	389	259	295	209	597	127	142	245	126	72	85	96	108	76	65	276	394	209	305	194	208	289	260	144	69	59	243
Jup	449	317	707	44	24	105	670	542	474	451	366	324	345	50	166	75	54	47	68	60	430	54	232	36	50	554	719	60	73	737	710	690	1026	812	340	65	354
Cep95	1031	982	1309	373	326	900	891	597	738	543	630	594	687	406	397	998	1187	1223	957	531	1301	295	1234	191	1083	398	600	555	646	430	359	680	609	1084	430	539	845
Slc6a18	0	1	0	2	2	1	1	1	3	0	1	1	1	0	1	1	1	0	0	1	1	2	2	3	3	5	10	32	2	1	0	0	1	2	5	4	1
Cox18	120	126	132	106	102	240	249	176	204	70	165	73	111	65	183	116	161	180	119	25	90	31	72	17	44	98	251	353	392	191	197	347	200	229	106	172	246
Dstyk	1730	1490	1951	759	400	1183	1778	1396	1634	2530	2562	2511	1922	1322	1856	606	719	359	255	275	384	284	734	419	813	520	678	882	685	494	404	1615	1051	2289	1138	733	1197
Dhx15	2173	1634	1788	1166	776	1513	2445	2075	2544	1055	1054	1316	1208	1141	1626	938	1090	867	609	433	960	811	1109	491	573	468	516	533	790	557	527	770	706	751	263	379	499
Sptan1	4541	3532	5704	12490	8091	25742	3907	3039	3365	3533	3792	1121	905	1320	1863	3285	2872	4766	3781	684	2454	376	3119	1358	2844	2978	2948	14572	17998	2217	2046	3582	3718	868	444	1849	1741
Ubr4	2160	2392	2666	1544	994	3120	2670	2525	2472	3413	2565	2117	2401	1701	2830	2365	2056	4275	2902	1421	6347	880	3859	563	1952	2136	3104	2717	4171	1695	1738	3001	2701	2548	1203	1514	2126
Bpifb3	2	3	0	1	1	1	1	2	3	0	0	0	2	3	0	1	3	1	1	3	0	3	0	2	1	1	1	0	0	2	0	0	1	2	1	1	0
Wdr81	55	55	79	31	13	99	80	96	68	267	200	64	117	32	27	20	23	53	36	36	34	7	67	20	19	89	125	160	146	76	122	222	356	329	237	34	242
BC005624	162	178	252	132	110	245	315	204	236	241	187	123	165	108	49	103	98	74	107	19	54	211	80	7	33	89	173	173	182	101	103	206	103	190	86	95	259
Jund	57	87	30	6	14	8	13	36	19	37	34	114	148	34	43	163	357	97	214	1405	1047	3958	494	1716	295	246	261	5	4	38	13	65	65	169	116	41	117
Gaa	104	93	210	190	86	409	410	226	303	572	427	80	72	119	247	52	55	65	46	135	190	15	72	5	73	149	102	320	535	260	265	572	797	286	156	202	269
Rae1	135	122	177	163	99	263	237	152	195	175	137	160	168	129	151	287	273	299	194	83	387	96	273	108	404	120	167	183	225	131	169	255	202	184	78	309	122
Ecel1	9	13	0	3	5	15	1	7	11	0	1	7	10	5	6	0	0	1	0	2	0	4	0	4	2	28	22	7	5	3	6	5	6	3	4	11	4
Rnf34	359	520	371	299	253	483	506	541	559	263	198	202	229	168	309	336	320	427	283	153	259	344	383	310	373	158	160	140	243	179	143	184	242	122	79	96	128
Ap4s1	2904	2125	2353	1536	1108	1969	2836	2579	2844	1225	1762	1071	1153	708	1979	406	555	602	456	92	341	103	349	155	313	518	528	2236	2300	378	347	724	559	569	269	236	565
Kcnc4	135	353	240	12	11	92	514	491	479	232	190	17	28	7	19	304	290	851	860	160	635	18	173	61	370	209	242	3	1	579	576	817	944	131	57	320	210
Orai1	22	32	27	38	41	37	22	23	50	388	212	64	66	285	282	17	13	9	11	14	24	14	14	5	6	56	141	5	22	31	28	230	220	47	27	113	203
Tspoap1	597	842	769	5123	7279	4341	932	1040	1061	581	353	65	67	303	485	209	183	585	466	117	1132	35	144	280	230	1543	1461	2781	6130	979	1051	1408	2330	190	111	1210	730
Spen	1626	2128	2222	851	457	1616	2446	1844	1908	4025	4001	1828	2115	2006	2968	2001	2284	2395	2063	1218	3951	2037	3866	816	2562	1038	1389	1341	1735	929	983	2052	1530	2147	893	1471	1934
Strn3	11241	9105	6482	31375	19755	40634	10205	8861	10394	3433	3469	6011	6179	4465	7082	3531	4701	3634	2787	2136	2224	2880	2479	3112	2292	2663	3518	26889	35804	3032	2875	4778	3439	4677	2083	3652	4364
Slc15a2	340	200	1136	50	25	31	779	678	1069	318	595	337	125	229	32	215	240	242	176	549	1531	52	115	189	187	25	31	7	17	18	29	905	581	122	107	60	12
Foxp3	193	228	162	158	153	239	271	306	283	142	176	214	294	75	206	44	33	9	23	9	38	7	9	3	1	81	98	41	35	49	54	86	95	130	77	17	43
Wdcp	124	114	258	56	50	174	233	185	104	227	184	140	210	174	194	69	64	81	38	14	108	76	70	101	40	12	12	31	31	17	18	67	43	103	34	12	62
Pard3b	346	153	222	1814	1254	2344	263	212	330	10938	12500	687	908	1219	2218	57	112	113	202	4474	13845	1750	4183	1721	5183	479	397	634	682	359	333	5182	3521	772	299	1534	3142
Fa2h	730	412	454	51	39	96	47	55	54	34	29	8793	8679	2300	3086	59	18	19	37	23	58	4744	5259	609	1827	21	19	24	21	55	72	727	332	8816	3829	1158	2715
Bcl2a1b	8	8	3	5	4	3	11	29	50	0	5	4	0	3	3	1	2	1	1	5	0	3	0	2	0	1	1	18	6	9	3	19	8	39	9	5	16
P3h4	12	14	23	17	5	12	13	25	37	116	28	175	131	26	99	37	29	29	25	6	25	5	14	15	23	19	8	3	1	27	14	57	34	88	69	7	20
Scamp2	84	76	125	138	64	366	220	156	196	613	563	253	292	283	397	189	170	354	189	158	423	390	337	57	104	53	119	304	435	127	121	341	478	519	249	144	241
Jazf1	4669	5059	4667	78	42	1423	3472	3047	2889	716	850	549	441	3113	6546	8777	8971	7776	5591	3150	4681	2525	7441	2459	7526	1175	1707	103	188	1872	1830	2388	1777	2988	1803	4345	8112
Hectd1	4806	3476	3113	1958	1205	2930	4133	3670	4245	2074	2539	2912	2548	2246	2848	2354	3079	2209	1689	845	1636	1144	1829	647	1464	1206	1795	2669	3599	1996	1917	2898	2006	3177	1296	949	1636
Zbtb17	258	183	186	153	78	271	219	186	241	155	329	129	177	142	240	278	225	372	260	85	396	417	670	76	407	332	414	326	493	420	385	477	753	590	271	1090	532
Ccdc22	289	287	235	261	179	466	400	395	365	181	169	245	465	112	247	91	91	66	51	62	28	41	37	5	140	271	361	244	646	200	224	376	459	365	182	179	161
Srcin1	4403	4212	5930	621	523	1105	2315	2600	2500	268	172	6300	7219	1864	2417	3994	3311	2305	1798	289	466	6061	7225	121	854	2959	3189	324	415	1373	1372	1856	2188	5940	3010	1856	1294
Lactb	438	426	281	283	104	357	488	451	347	239	388	137	296	119	243	174	270	171	109	90	170	21	106	244	114	83	140	146	118	107	86	146	155	173	91	34	188
Abcb7	3552	3250	2046	841	973	1004	4089	2918	3752	908	1155	1795	2189	1964	2529	1111	1624	997	871	435	389	913	483	255	1014	378	784	286	598	579	606	779	606	738	309	234	582
