Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
C130080G10Rik	8	2	1	0	0	1	0	1	0	0	0	6	2	3	0	1	7	64	50	81	0	3	0	0	0	0	1
Actc1	15	22	0	0	0	0	0	0	0	0	0	0	2	0	0	1	6	35	31	34	0	0	0	0	0	0	0
Mir7002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp770	136	121	115	84	150	109	133	722	403	301	472	108	75	101	62	61	89	182	164	240	90	111	63	83	82	73	198
3110099E03Rik	1	1	0	1	0	0	2	1	1	0	0	2	0	0	3	3	0	0	3	1	1	1	0	0	1	0	1
Mir1951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2810405F15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	0	1	0	0	0	0	2	0	1
Tmco5	2	1	15	1	1	0	0	7	0	0	0	1	1	0	2	2	0	3	5	2	0	2	3	2	4	0	19
D330050G23Rik	122	85	62	6	12	12	15	466	302	569	398	74	50	80	19	9	30	47	49	47	724	766	91	32	63	100	220
Fam98b	781	624	465	178	356	310	428	456	376	748	460	470	516	332	436	344	477	674	836	835	164	319	269	400	401	201	742
Mir674	2	4	2	0	0	0	0	11	1	0	0	0	0	1	0	0	2	3	0	2	1	1	3	0	3	0	4
Gm13985	0	0	0	0	1	0	1	0	0	0	0	3	5	0	3	3	20	1	1	2	2	6	0	4	5	2	6
Thbs1	1	0	0	0	1	0	0	283	259	683	146	0	0	1	0	0	4	19	4	6	80	41	2	0	1	1	1
1700054M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif2ak4	1913	2969	1864	134	239	198	169	1429	796	392	571	1833	1590	2016	280	141	1009	2878	2063	2390	1671	1586	1139	1333	1361	810	1201
Srp14	100	57	144	10	39	13	32	212	77	97	119	60	132	49	67	51	58	93	110	152	58	4	45	72	76	93	75
Bmf	226	295	202	3	7	0	7	4	21	40	15	72	97	214	4	2	29	37	22	10	37	62	91	94	48	89	192
Pak6	6	16	5	8	1	3	11	3	1	3	3	7	11	6	82	56	57	6	11	21	1	5	14	8	10	37	39
Ankrd63	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	1	0	2
Plcb2	0	0	1	0	0	2	0	0	0	0	0	5	8	2	16	7	1	4	5	6	3	5	2	2	3	0	3
Inafm2	234	485	223	3	14	2	6	206	164	252	271	433	217	151	4	10	20	141	224	300	58	94	69	128	173	166	293
Disp2	2131	3496	3680	103	327	133	258	425	408	498	372	1112	782	1680	129	115	498	1423	1396	1523	171	48	80	16	14	269	344
Knstrn	146	161	74	2	1	1	0	14	3	0	75	95	211	137	9	12	19	40	26	55	32	36	47	24	16	28	62
A430105I19Rik	22	94	59	0	0	0	2	51	64	21	45	85	50	52	1	0	24	9	3	10	187	273	45	146	127	1	57
Phgr1	2	1	1	0	0	0	1	1	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	2	0	0	1
Ivd	766	1133	571	74	120	62	166	829	648	603	734	860	612	626	318	184	552	1230	1170	1193	1985	2157	467	576	581	474	723
Bahd1	97	494	370	36	79	71	97	74	5	0	52	52	112	168	68	75	213	186	99	141	158	88	55	47	55	43	96
Chst14	26	8	79	12	2	2	3	107	55	73	168	0	2	13	0	1	5	9	7	20	10	21	10	3	20	13	1
Rad51	27	37	49	69	33	21	20	62	4	17	29	37	7	32	22	15	40	18	28	36	16	6	24	20	10	48	81
Ccdc32	30	59	61	32	27	17	34	61	48	63	65	43	27	63	38	16	60	87	102	77	62	144	27	23	74	69	14
Casc5	4	7	3	22	18	14	21	3	60	54	9	21	12	21	35	34	10	26	66	42	10	25	27	18	21	45	82
Rpusd2	84	183	86	62	71	30	39	127	83	148	192	120	28	30	59	33	31	120	46	97	30	64	27	36	26	55	48
Rhov	1	12	0	0	0	0	1	0	0	6	0	8	1	2	0	0	0	1	2	6	0	1	0	0	0	0	0
Dnajc17	193	480	180	73	112	96	106	79	133	138	71	196	279	249	142	102	259	319	223	260	221	209	172	205	277	93	176
Ppp1r14d	26	1	6	3	4	2	1	0	2	0	9	5	5	8	4	2	1	2	10	4	6	10	5	2	6	7	2
Zfyve19	104	64	89	72	78	66	69	55	39	92	43	151	71	141	84	70	192	145	128	115	230	173	81	94	138	90	143
Spint1	0	1	0	0	0	0	1	0	0	0	0	2	0	3	3	1	1	1	1	6	0	1	0	1	0	0	2
Gchfr	1	0	0	6	4	1	4	1	0	0	0	0	0	0	2	2	2	1	0	0	1	0	1	1	1	0	0
Gm14137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chac1	8	5	11	3	17	16	14	0	0	0	0	59	6	18	7	12	17	233	269	292	1	6	4	1	1	0	1
Gm14207	1	1	30	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	2	0	0	1	1	0	1	0
Vps18	155	331	275	21	55	43	45	16	58	24	20	115	100	85	12	46	66	97	92	91	25	33	30	40	29	8	98
Dll4	1	14	9	1	1	1	1	2	0	0	0	6	6	5	11	7	3	10	13	13	0	9	2	2	2	1	2
1700020I14Rik	585	788	727	128	329	174	219	317	384	260	361	311	336	377	158	123	348	390	378	353	103	170	137	156	134	74	272
Nusap1	129	102	116	49	91	68	72	284	36	45	125	294	117	139	125	50	154	272	223	244	145	155	61	36	86	70	117
Ndufaf1	46	306	326	29	48	26	58	46	59	27	100	66	91	84	76	43	139	112	123	109	73	86	53	73	70	36	66
Oip5	89	190	62	61	57	31	79	8	20	37	67	142	50	146	70	57	63	99	117	136	92	69	27	29	87	14	52
Chp1	1446	1748	1374	535	869	464	686	596	869	813	797	1835	1405	1479	760	478	1372	1370	1051	1180	1050	1322	889	1216	1173	545	1233
Ltk	26	44	35	63	79	43	91	0	0	0	0	66	60	14	105	61	177	7	9	3	0	0	0	1	0	4	4
Rtf1	1646	1662	1357	828	1009	623	994	1525	871	566	918	1474	1588	1340	1138	890	1344	1637	1476	1716	992	1230	778	1277	1385	648	1014
Itpka	7	11	23	599	829	629	951	5	12	1	2	1	4	0	560	263	1066	1	6	1	7	2	1	1	0	3	0
Rpap1	307	174	363	105	172	137	172	321	122	160	185	214	302	224	302	248	409	304	268	305	283	218	156	205	227	171	235
Pla2g4b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jmjd7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mapkbp1	1732	2845	1424	290	434	447	489	696	566	560	629	856	644	1167	480	443	1270	1216	814	889	1234	1140	361	340	294	431	489
Mir7665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28042	1	0	1	4	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
Ehd4	362	234	316	56	80	76	82	17	19	11	27	253	282	327	101	80	191	211	199	191	42	39	103	210	213	323	483
Pla2g4d	1	3	2	0	2	1	1	0	0	0	1	2	11	3	3	7	13	20	17	19	3	5	1	1	4	1	3
Pla2g4f	2	1	20	0	2	10	2	1	1	0	1	1	7	1	1	2	1	1	3	2	1	1	3	1	1	0	2
Tmem87a	2384	2978	2206	510	1092	705	1061	5047	2397	2230	2286	1912	1834	1735	880	773	1376	2610	1982	2214	1304	1223	1288	1700	1666	938	1755
4931402G19Rik	6	30	10	3	6	4	5	106	43	25	94	20	26	20	4	6	20	27	30	29	119	69	30	65	74	21	6
Capn3	27	63	32	9	3	16	12	5	8	2	12	16	42	44	29	12	17	53	13	39	45	25	14	11	5	4	11
Zfp106	2413	3127	2475	481	751	608	660	1391	828	954	1066	2000	1866	1852	748	437	1498	2704	2043	2330	1235	1108	1007	1192	1242	726	1163
Haus2	178	61	238	24	46	36	48	110	144	145	76	127	106	75	31	75	112	152	127	149	100	79	68	107	91	41	42
Lrrc57	262	669	227	63	75	35	51	102	147	356	158	54	268	135	18	3	87	134	109	200	113	56	61	148	102	82	154
Ubr1	5207	6511	4331	1136	1792	1070	1513	4485	2293	2164	1962	4129	3562	3598	1371	959	2152	3330	2495	3142	2082	2617	2449	2829	3157	2276	2864
AV039307	73	221	90	8	12	26	25	160	153	21	38	26	22	87	20	10	57	74	49	67	145	118	109	103	61	25	23
Tgm7	97	23	12	17	14	16	12	1	14	0	0	7	14	15	22	3	40	69	60	80	18	36	4	31	3	0	0
Ccndbp1	1219	1862	1316	245	308	318	306	179	325	29	251	1091	1131	932	414	166	536	528	441	442	129	236	240	512	344	308	544
Epb42	9	2	37	1	4	4	2	1	0	0	0	22	3	23	0	0	1	6	0	5	1	13	0	10	2	20	3
Tgm5	16	183	48	3	3	2	4	1	2	1	1	120	172	108	5	5	16	8	3	6	11	15	3	2	5	1	5
Tubgcp4	926	1066	709	430	491	313	500	484	323	611	252	579	449	587	396	205	782	798	506	556	390	349	335	391	295	184	356
Adal	518	514	358	116	230	120	174	100	393	457	321	403	468	419	242	72	485	789	406	490	238	201	204	210	250	152	479
Lcmt2	10	98	58	13	18	11	24	11	24	20	20	16	35	22	8	10	18	42	43	47	3	17	12	11	21	3	8
Zscan29	269	312	269	74	166	54	138	373	403	261	233	137	146	236	117	62	224	350	230	341	242	475	196	260	218	122	264
Map1a	1595	3236	2150	278	423	270	368	995	781	1322	609	723	588	1327	367	232	1122	810	620	836	503	578	867	1146	1017	286	289
Ckmt1	392	632	604	119	139	99	182	1	8	11	21	584	594	520	167	130	454	468	567	455	15	3	19	6	1	1	18
Ppip5k1	5059	6769	4780	916	1303	1102	1540	474	490	746	663	5447	4737	4029	1817	1145	3464	3260	2770	2964	1482	1564	631	1000	906	846	1018
Serf2	13	36	69	21	9	9	26	140	9	8	1	21	19	19	20	21	58	31	28	28	36	51	24	14	35	2	18
Serinc4	42	19	63	21	29	4	14	72	2	2	33	6	48	43	17	7	88	31	9	41	90	62	29	4	15	4	20
Hypk	87	133	75	41	47	37	54	1	12	5	0	96	68	40	146	127	172	102	226	245	67	20	56	106	136	10	50
Pdia3	852	1195	1108	1318	2369	1565	1903	4731	4851	4188	7055	696	615	851	608	435	1262	1327	845	1090	580	604	516	768	688	598	1053
Mfap1b	38	67	79	10	19	12	15	38	16	46	33	148	52	35	12	7	42	54	44	66	29	31	38	58	65	20	93
Catsper2	193	442	209	147	186	83	137	397	672	278	532	264	327	384	272	213	375	446	269	352	388	202	267	258	410	132	176
Ell3	27	9	39	7	47	16	29	11	78	11	43	42	60	26	11	2	14	88	63	132	5	8	13	6	2	3	54
Wdr76	453	554	489	638	781	708	594	357	230	32	291	536	425	395	705	382	816	615	488	577	162	319	614	1103	912	371	578
Ctdspl2	2044	2261	1530	559	926	622	770	2841	1672	1048	1455	2547	1856	1451	766	663	1220	2092	1871	2161	903	1154	845	1273	1520	653	1623
Mageb3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0	0	0	0	0	0
Spg11	1131	2114	1178	729	797	895	965	2222	995	905	1249	1762	1408	1405	2569	2823	1156	1879	2101	2194	1572	1888	963	1478	1673	921	1790
B2m	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3j1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eif3j2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4933406J08Rik	0	0	0	2	1	1	1	2	0	6	0	1	1	3	8	7	5	1	2	9	2	6	0	2	3	3	5
Sord	112	131	84	31	42	51	64	131	88	81	134	62	123	60	46	67	159	184	150	166	220	132	58	77	48	26	47
Trim69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shf	3806	5272	3651	54	19	15	30	28	52	13	111	1999	1884	2694	2	3	88	470	423	376	167	47	119	42	44	46	108
Duoxa2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	1	0
Duox1	109	300	164	2	11	8	0	1	0	6	12	49	50	96	7	9	10	19	10	14	1	4	8	0	14	2	52
Duoxa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	4	1	0	35	2	0	0	5	0
Gm14085	1	1	1	0	3	6	5	0	0	5	2	6	4	0	15	10	6	3	9	6	0	1	9	29	34	11	13
Bambi-ps1	0	0	0	0	0	0	0	0	8	0	3	1	1	0	0	0	0	0	0	0	1	18	0	0	1	0	1
Slc28a2	0	1	0	1	4	3	6	2	1	5	2	8	5	0	6	14	5	3	8	5	1	2	5	5	5	6	9
Gatm	77	54	46	1	11	15	18	1158	909	901	1309	103	57	50	22	15	16	46	42	55	692	898	5536	13377	16588	1893	2870
Spata5l1	19	6	20	0	0	0	2	0	18	0	41	0	1	12	1	0	7	15	7	11	10	0	3	11	8	12	5
Mir147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA467197	1	1	0	0	0	0	1	0	0	0	0	3	0	0	1	2	3	1	3	2	0	0	1	1	1	1	1
Sqrdl	14	22	17	1	3	2	8	694	211	65	217	349	63	72	6	16	21	4	14	14	287	183	79	50	93	85	56
Bloc1s6	204	163	175	137	177	52	134	194	276	869	254	239	235	131	50	30	136	223	299	238	269	184	124	180	228	114	163
4930583P06Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Myef2	3895	4680	3390	1502	1951	1286	1925	3247	1384	2344	1363	5398	5672	3499	1984	1398	2745	5453	5934	6707	750	1031	1476	1797	2345	1914	3764
Slc24a5	792	983	533	59	80	58	102	58	73	177	113	544	653	657	77	21	262	800	618	710	110	60	249	225	251	113	229
Ctxn2	0	4	0	12	6	4	1	6	0	0	0	3	14	1	4	6	14	23	83	46	1	0	0	2	1	0	0
Dut	218	477	330	53	124	58	87	45	102	40	79	183	176	169	60	62	218	182	211	160	162	97	55	98	88	119	218
Eid1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Secisbp2l	1541	2344	2151	924	1209	836	1077	1599	1825	964	1938	1470	714	1112	673	495	1702	1800	1315	1612	1083	964	2937	4243	4011	1221	2229
Cops2	924	1311	1056	480	768	496	838	1224	678	1093	1108	1221	1083	718	612	380	1065	1308	1245	1561	378	508	628	912	1069	545	793
Fgf7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtwd1	163	165	195	34	56	38	52	50	36	16	6	106	61	56	49	56	93	91	84	102	8	11	62	86	70	99	80
Slc27a2	5	0	4	160	192	94	197	1	0	1	0	5	2	5	252	157	373	76	37	24	0	1	2	5	2	3	3
Gabpb1	1806	2925	1671	281	482	366	626	1239	1202	938	1505	1393	1623	1108	582	288	907	1972	1801	1843	434	379	637	840	932	912	1311
Trpm7	4551	5753	3732	1869	2545	1650	2519	3961	3540	2626	3279	4795	4660	4072	2393	1774	4064	5909	4446	5287	2851	3185	3276	5168	5752	2972	5026
Usp50	52	259	57	17	28	21	31	93	1	17	50	92	26	90	20	34	48	64	109	78	138	24	20	55	85	27	44
Sppl2a	1440	1943	1231	522	854	584	804	5409	4120	4639	5567	1384	1271	1143	923	553	1615	1715	1283	1494	618	673	636	1024	972	502	1130
Mir3473g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Blvra	362	582	266	59	44	83	57	118	139	10	41	331	469	331	95	48	212	414	396	488	130	251	175	280	244	177	312
Ncaph	15	20	7	0	2	0	1	1	8	0	1	7	17	14	1	1	3	3	6	3	11	3	14	2	4	25	80
Snrnp200	1223	1614	1404	190	267	204	287	803	423	360	516	923	738	880	291	237	761	853	694	764	657	687	404	529	589	447	371
Ciao1	323	279	368	45	99	49	76	86	233	53	39	180	242	145	113	56	161	268	315	314	85	102	109	206	353	18	39
Tmem127	1049	1779	1007	358	701	298	488	1749	1356	1103	1912	612	603	466	207	123	550	694	799	957	378	405	413	582	729	508	642
1810024B03Rik	48	71	42	33	32	18	32	84	74	15	54	25	3	18	22	18	11	35	31	31	50	53	37	48	38	100	62
Adra2b	0	0	0	37	136	94	81	0	0	0	0	0	0	0	60	62	65	0	0	1	0	0	0	0	1	0	1
Dusp2	0	0	0	0	4	0	2	0	0	0	0	3	3	0	2	2	4	2	15	17	0	0	0	1	1	0	1
Astl	1	1	0	0	4	0	0	0	0	1	0	2	0	3	6	2	7	2	5	2	2	15	0	1	1	1	0
Fahd2a	251	171	357	78	92	102	101	239	104	128	112	256	77	132	120	76	320	143	196	239	145	94	70	151	68	61	80
Gpat2	152	155	145	26	31	16	35	74	5	51	36	42	22	109	74	47	100	52	28	29	102	24	25	39	8	18	5
Kcnip3	4803	6184	3932	8	32	19	43	2951	2054	2207	2777	3011	3119	4018	36	24	251	5176	3396	3533	6604	5329	2108	448	313	6604	13016
Zfp661	210	207	96	95	111	59	114	5	188	235	140	68	63	81	163	131	241	175	141	240	107	75	130	198	171	117	165
Mal	76	28	63	7	17	12	12	323	120	277	267	41	5	8	2	12	41	15	7	9	2	3	5461	6897	8022	1105	2301
Mrps5	315	433	399	174	214	141	282	147	190	162	106	266	180	250	204	80	483	397	338	321	274	191	125	83	94	109	151
Mall	0	0	0	6	3	4	2	1	0	0	0	7	2	2	11	11	2	4	2	3	2	6	2	3	5	5	3
Nphp1	53	55	62	25	23	37	33	825	405	607	849	63	87	133	93	37	108	44	44	29	791	843	282	222	192	460	1063
1500011K16Rik	21	62	54	14	13	18	13	2	4	1	0	6	48	11	7	23	7	17	21	28	0	5	3	31	1	9	9
Bub1	13	11	7	11	12	11	10	5	4	3	3	22	15	13	45	33	6	16	11	20	2	0	6	5	4	6	65
Bcl2l11	125	21	150	67	72	57	84	177	76	41	199	18	34	92	86	38	190	201	198	168	315	222	89	70	125	26	160
Anapc1	3316	3429	2901	1069	1627	1195	1666	2120	1645	1651	2478	2978	2820	2316	1550	968	3055	3680	2668	3543	1767	1440	1982	2078	2760	1348	2528
Spdye4c	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Fbln7	3	25	28	159	454	247	343	10	45	5	7	19	31	17	336	196	282	50	47	76	7	26	13	3	4	14	110
Zc3h8	298	236	243	163	252	195	246	446	362	221	153	117	165	123	208	202	304	449	331	421	191	139	132	122	107	216	341
Ttl	424	925	693	132	307	216	284	342	226	53	252	280	200	266	187	156	557	622	501	506	304	367	122	90	126	393	83
Slc20a1	895	1271	991	4143	5899	3616	5670	1847	984	858	1635	488	555	350	7484	6255	10750	2037	2045	2218	838	839	205	227	340	165	295
Chchd5	146	217	87	19	22	25	16	326	53	16	56	62	64	87	18	12	24	75	57	66	48	36	32	58	31	20	33
AI847159	0	22	0	4	0	0	0	0	0	0	0	0	0	0	0	2	9	3	11	3	1	0	0	0	2	0	1
A730036I17Rik	5	9	0	141	226	155	190	1	0	0	0	2	1	1	217	164	321	9	3	2	9	34	2	1	1	1	1
Il1a	15	0	0	2	9	0	6	0	0	0	10	0	0	1	16	7	17	2	1	1	3	29	2	2	1	0	1
Ckap2l	10	2	4	20	39	44	71	187	13	3	0	2	6	1	58	33	65	14	8	9	10	8	18	16	1	8	47
Gm14023	6	0	16	1	0	7	1	0	8	10	0	0	1	1	1	0	0	0	0	2	1	1	3	2	0	1	0
Il1bos	0	0	0	0	2	1	4	0	0	0	0	0	0	0	1	1	4	0	0	0	3	0	0	1	0	0	0
Pdyn	0	2	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	1	0	1	0	0	0	0	1
Stk35	1246	1733	1135	152	317	181	318	428	278	497	314	841	432	660	274	206	516	442	330	378	223	268	192	143	103	176	427
4932416H05Rik	8	21	21	2	3	0	8	0	2	0	5	9	3	6	6	5	6	24	25	25	7	2	10	10	12	1	4
Mir6339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgm6	0	2	0	1	2	4	6	3	0	1	0	1	6	2	21	22	21	2	6	5	11	20	1	13	15	1	8
AU015228	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	1	0	3
Tmc2	18	136	57	11	31	16	8	18	1	11	1	97	97	29	22	13	80	85	114	100	23	45	26	25	11	11	15
Snord57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpb	233	156	380	28	108	48	67	18	170	232	95	99	143	95	31	74	100	121	187	179	70	92	67	65	191	86	101
Idh3b	719	1228	895	250	469	281	480	249	227	94	552	450	445	471	472	204	764	851	488	560	210	302	156	253	272	58	205
Nop56	510	462	237	302	482	338	432	91	86	8	32	324	361	397	332	208	694	684	401	419	214	149	113	203	185	13	143
Snord110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700020A23Rik	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	7	2	1	0	0	2	1	0	0	0
Ebf4	197	647	309	5	23	6	16	180	139	53	153	568	523	357	17	11	118	731	856	895	530	523	367	130	93	1247	2307
Cpxm1	42	30	6	4	1	4	7	142	45	49	49	12	5	19	19	10	15	38	41	41	47	23	13	19	20	32	24
Tmem239	3	80	0	0	0	0	1	0	0	0	0	1	1	3	3	0	1	6	0	1	0	0	5	0	0	0	0
Pced1a	344	289	120	62	132	89	95	73	27	255	37	185	149	144	97	125	244	267	220	253	162	107	175	217	273	218	133
Vps16	852	1152	745	121	178	146	202	176	163	137	161	739	430	631	299	105	485	735	652	667	307	283	454	626	648	194	592
Ubox5	367	751	396	119	211	160	138	510	131	181	324	286	208	379	106	63	353	373	263	325	467	383	200	254	175	242	176
Lzts3	405	861	342	37	63	32	58	114	82	133	50	390	559	355	106	52	221	229	298	346	532	346	80	133	141	155	149
Ddrgk1	261	211	231	93	138	84	114	271	210	202	240	193	121	259	93	72	229	313	260	311	412	325	195	207	241	199	348
Fastkd5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxt	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrps26	69	85	12	8	23	5	20	6	51	20	24	108	72	24	73	26	57	76	110	150	29	41	23	58	115	96	120
Avp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc4a11	0	1	0	3	7	4	14	0	26	4	2	1	1	5	4	7	18	8	21	12	52	1	4	6	2	48	5
Gm14057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A730017L22Rik	643	874	527	306	493	390	397	1518	584	433	323	815	558	734	511	521	851	895	743	666	1155	1035	581	774	629	529	917
Adam33	0	0	0	0	2	3	0	0	0	0	0	0	1	0	8	6	14	0	2	1	0	2	2	1	1	0	4
Gfra4	30	12	3	7	3	11	8	0	0	0	0	2	4	6	6	15	34	93	78	114	1	0	1	1	0	1	12
Mir6973b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdc25b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spef1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cenpb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700037H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hspa12b	2	0	0	0	3	1	1	0	0	0	0	8	4	5	75	23	20	4	14	7	14	10	5	6	5	14	23
Mavs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir103-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ap5s1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pank2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smox	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adra1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5330413P13Rik	0	2	0	2	1	0	0	1	0	0	2	2	0	0	2	0	0	1	0	2	0	1	18	14	8	60	15
Prnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prn	73	40	44	16	10	14	7	38	6	12	5	49	20	26	9	3	35	33	41	29	60	60	20	15	40	0	6
Prnp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf2	16	9	0	37	54	54	57	1344	975	1053	1068	47	11	37	216	129	64	30	10	25	3587	4583	2530	6744	7612	1194	2493
Tmem230	250	224	160	58	115	41	93	255	207	239	334	107	159	263	130	68	154	180	246	225	85	76	85	100	210	90	152
Cds2	5240	7275	6668	995	2133	1218	1470	5539	4082	3877	4630	2896	2197	2481	962	709	2136	2580	2784	3128	1709	1966	834	1038	1188	651	1323
4921508D12Rik	1	1	0	1	2	0	0	4	0	0	1	0	2	0	5	7	4	3	2	3	0	1	2	7	12	9	4
Gpcpd1	2723	2987	2525	778	1273	887	1308	4918	3804	4273	4669	3250	2717	2132	1048	782	2366	2781	2381	2329	1956	2073	1159	1050	933	3285	5963
1110034G24Rik	2112	1749	1458	230	347	322	247	1543	347	392	612	1512	1659	1401	369	200	564	902	535	643	888	1147	626	641	828	722	1014
Crls1	568	748	536	216	274	185	282	726	612	230	342	316	658	377	197	165	443	820	675	833	128	176	297	325	284	278	326
Chgb	7854	15397	11432	424	1119	618	835	1478	1064	803	1224	7380	6290	7026	273	396	728	924	811	994	205	94	225	172	190	94	133
Trmt6	812	1112	536	98	225	108	230	36	136	109	148	359	677	474	169	157	403	496	475	562	250	136	199	251	292	199	195
Mcm8	40	153	85	62	59	38	54	71	18	114	272	52	52	51	48	37	97	187	160	141	23	37	57	93	93	23	30
Lrrn4	2	0	0	0	1	1	4	1	2	0	1	3	9	7	2	2	4	5	11	9	4	27	2	2	8	2	2
Mir3090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hao1	0	3	0	8	1	3	3	3	0	1	1	7	5	4	20	15	11	8	14	11	7	8	2	17	4	17	29
4930545L23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir3963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
