Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
HDC	1	0	1	0	0	3	3	0	1	0	1	3	1	5	1	0	0	2	5	1	2	7	1	1	1	0	1	2	6	2	1	1	6	0	1	7	0	4	4	7	1	0	10	9	2	7
HDDC2	297	177	263	254	221	1538	670	323	298	317	281	445	413	979	578	258	624	699	914	718	555	655	614	623	466	572	438	740	435	801	421	160	707	452	670	513	507	417	356	555	362	375	318	638	327	847
HDDC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDGF	122	104	184	316	77	689	211	80	123	88	138	161	167	120	248	204	274	396	374	410	383	325	498	288	138	181	250	359	221	171	185	109	206	313	224	187	189	129	73	213	141	135	134	273	218	124
HDGFL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HDGFRP2	130	112	135	165	105	756	309	316	209	188	149	227	144	361	164	163	139	219	321	217	255	285	598	181	229	183	173	240	202	301	132	121	166	151	188	257	199	269	428	145	164	127	153	238	232	324
HDGFRP3	847	597	1013	1403	640	4469	1265	1493	1071	784	750	1653	1303	2674	1532	908	1922	2470	3341	1781	1520	1725	1449	2622	2032	1348	1462	2686	1597	3052	1498	680	1994	1478	2336	1941	1633	1650	1175	2246	1550	1010	900	2333	945	3840
HDHD2	748	465	886	718	485	3422	1076	703	787	676	671	1306	1419	1530	860	677	1378	1606	2048	1489	1436	1037	912	1367	1181	1169	974	2002	1531	2301	509	374	1003	580	1090	855	1018	640	406	1012	657	594	455	878	741	1429
HDHD3	61	24	26	29	34	296	91	15	64	34	68	52	25	30	21	16	29	38	58	48	63	31	59	17	17	9	16	32	16	34	42	21	27	28	16	31	31	14	4	32	14	8	23	23	30	23
HDLBP	1835	971	2151	1961	1461	9879	2842	1626	1820	1792	1752	3059	2491	3263	1391	886	1801	2430	3115	2483	2052	2050	1939	1832	1687	1604	1531	2598	1582	2679	1479	577	1965	1409	1560	1606	1379	1667	1366	1562	1038	900	966	1990	1259	2008
HDX	394	461	841	760	422	2059	745	741	669	495	508	982	805	2023	1495	1237	2458	2740	3206	1493	1503	1641	1851	3148	2014	1722	1789	3286	1834	4274	1117	431	1393	1215	1582	950	788	929	1051	1516	783	606	795	1334	792	2723
HEATR1	395	152	502	420	231	1719	333	365	329	329	297	725	468	564	251	148	346	485	608	481	335	322	285	531	330	317	272	572	428	529	408	162	538	347	333	602	313	325	232	442	291	228	192	688	355	542
HEATR3	387	154	461	403	222	1452	505	239	313	333	292	436	326	355	558	298	585	683	931	523	494	719	552	537	460	447	440	655	357	637	1260	489	1333	753	1344	889	853	1376	721	1103	757	675	535	1311	731	1020
HEATR4	646	489	670	661	296	2963	841	456	889	432	577	732	694	815	739	518	872	994	1185	1036	838	717	819	763	895	649	564	1039	893	919	645	432	990	590	787	1078	842	600	438	703	655	506	525	1290	908	933
HEATR5A	1946	884	2014	1639	1312	7856	1550	2224	1688	1289	1331	2566	2126	2140	472	264	563	800	949	654	622	498	436	660	565	467	524	935	506	839	871	277	1034	529	719	1061	1069	720	732	876	607	420	493	1597	600	1217
HEATR5B	1072	574	1230	1411	689	4791	1215	1387	1053	885	885	1813	1444	2362	1185	662	1447	1794	2353	1533	1548	1290	1021	1812	1454	1085	1142	1982	1349	2613	1137	356	1446	1103	1450	1296	1198	988	799	1412	926	662	622	1665	903	2244
HEATR6	554	278	644	533	338	2187	483	388	370	313	391	674	460	639	381	219	435	573	686	530	419	337	251	437	355	327	330	561	434	611	349	188	445	371	375	343	306	243	216	322	223	212	154	444	370	459
HEATR9	105	52	40	88	38	191	55	45	67	47	68	69	21	51	204	72	164	174	197	121	153	132	119	80	141	115	124	182	99	156	312	76	209	126	218	143	170	161	91	119	184	60	105	154	80	135
HEBP1	117	71	145	85	141	654	192	85	149	120	133	174	168	141	78	68	91	103	187	158	155	78	73	60	79	83	96	132	128	168	80	68	105	82	70	88	177	65	96	89	60	69	42	113	112	116
HEBP2	136	80	185	156	29	535	161	134	146	79	125	165	159	267	291	223	454	413	636	436	504	236	295	448	416	338	321	613	495	542	131	58	194	235	264	207	193	65	223	99	106	27	76	248	112	199
HECA	174	179	239	393	168	1532	382	473	266	221	389	399	440	584	262	207	315	523	440	385	312	397	378	1040	247	268	643	407	247	527	434	147	520	423	397	371	354	371	327	456	236	283	251	448	214	536
HECTD1	2008	1080	2449	2362	1630	10551	2537	2381	2285	1869	1670	3672	3184	3718	2337	1331	3077	4013	4967	3706	2992	2587	2320	3562	3041	2450	2188	4487	3297	4486	2188	767	3089	2021	2943	2465	2412	2104	1211	2737	1665	1521	1159	3443	1472	3105
HECTD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HECTD2-AS1	79	235	113	329	202	1039	190	268	593	195	175	231	290	398	117	91	132	172	314	231	150	154	99	177	197	157	157	261	325	301	50	35	66	66	104	73	81	57	70	95	56	71	49	262	206	260
HECTD3	193	94	217	238	387	838	115	125	229	112	108	293	167	155	173	169	204	221	319	226	152	166	172	204	168	93	130	249	272	184	290	186	277	340	321	256	125	190	309	298	264	107	170	378	327	176
HECTD4	4107	2143	4810	4775	2922	16063	3941	3027	3758	2504	3262	6097	3954	4605	10770	6631	11265	14710	17461	12490	10839	10096	10208	12458	11323	8456	9122	15452	8165	10447	4810	1924	5596	4234	5666	4791	4336	4315	3824	5025	3429	2758	2558	6493	3808	4159
HECW1	2470	1309	3202	3132	2005	10798	4596	2024	4668	1681	2069	3311	2128	4317	6920	4084	5894	8949	10658	7113	5227	4840	6047	5141	6004	4197	5015	8518	5974	7563	43164	15882	37915	26015	33112	31105	22782	29055	24330	30523	32590	15227	15054	28465	24664	36979
HECW1-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HECW2	4901	2347	7888	4835	2312	27677	6129	6319	2443	5904	4489	10634	7086	7042	8356	6069	10146	14321	14974	9197	8460	9162	7700	11703	10024	8587	9534	13814	8457	14262	7225	3693	9374	6283	9048	8722	7912	6496	4975	9011	6521	4758	4800	9603	5546	13040
HEG1	1257	731	1378	1275	931	5179	786	970	889	874	1259	1358	990	1138	0	2	3	3	5	3	1	7	6	3	1	4	1	2	3	12	401	287	544	238	407	675	214	336	178	549	641	292	198	793	534	276
HEIH	6	12	23	23	2	108	20	5	17	14	6	13	26	16	7	0	10	14	15	14	22	11	17	6	3	6	3	9	8	10	4	3	12	5	1	10	9	6	0	4	16	10	6	53	9	3
HELB	48	60	215	124	39	238	450	92	82	95	85	255	115	170	11	14	6	12	11	21	22	5	12	10	16	15	19	5	14	10	51	31	98	90	32	46	63	131	37	90	62	37	35	120	38	95
HELLS	100	70	119	120	41	398	183	89	113	104	117	234	122	137	473	156	579	588	703	579	829	505	346	647	493	542	549	767	533	882	215	60	222	142	273	318	286	199	128	173	146	138	126	316	131	291
HELQ	275	138	312	323	213	1218	353	318	274	238	227	445	306	497	247	119	359	420	665	426	416	248	200	438	376	290	329	494	338	613	432	112	515	309	528	351	403	270	240	489	261	286	214	588	294	564
HELT	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HELZ	2942	1908	3371	3762	2214	12174	3248	3705	4082	2322	2937	4819	3712	6815	2811	1705	3645	4681	5942	3876	3874	3117	2638	4674	3906	2833	3069	5252	3119	5628	4036	1461	5049	3392	4331	3930	4080	3431	3225	4745	3473	2435	2272	4378	2816	6787
HELZ2	2	3	2	3	0	39	9	3	8	1	3	3	2	2	0	2	2	1	2	1	0	1	1	1	0	0	1	1	0	0	2	0	0	0	1	0	0	1	1	1	0	1	0	1	3	1
HEMGN	8	0	1	0	0	8	3	4	9	5	4	6	16	12	1	2	0	2	5	5	4	3	1	1	5	4	7	6	2	4	0	2	2	0	15	8	5	0	0	4	7	5	4	2	1	12
HEMK1	143	96	186	136	133	903	154	62	170	93	110	184	174	141	29	46	31	69	75	83	44	72	76	36	39	36	46	89	49	45	155	81	167	91	150	146	73	217	58	120	101	77	104	388	188	101
HENMT1	18	15	47	40	10	194	36	31	35	29	29	67	45	75	33	13	16	32	43	35	25	25	16	45	41	26	31	67	55	58	58	27	92	38	96	84	82	98	34	101	47	47	22	60	40	140
HEPACAM	1984	1224	2894	2442	1874	8360	2234	1670	1986	1859	1613	3418	3391	4768	1	0	1	1	0	1	1	2	1	1	7	3	1	4	4	3	1	48	1	2	1	89	29	13	1	10	16	4	38	396	83	126
HEPACAM2	1	10	5	10	12	42	8	26	15	8	17	19	4	27	1	0	2	0	2	2	1	1	0	1	1	0	0	3	1	7	2	1	5	1	32	1	1	1	0	5	7	2	2	86	12	18
HEPH	632	641	647	1150	763	3128	969	1449	1269	820	701	1398	1801	4461	33	20	34	34	57	40	36	66	43	38	38	49	28	57	48	131	41	23	51	42	56	67	56	59	49	50	62	47	44	263	62	337
HEPHL1	13	15	23	21	18	127	32	22	43	31	26	55	36	95	94	34	108	19	15	162	54	62	39	150	179	66	85	165	115	192	51	12	34	15	25	24	21	34	25	34	24	24	37	28	32	107
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC1	4843	2350	5890	5721	3262	22208	5526	5525	4803	4152	4410	8682	6329	8243	6292	3640	7902	10017	12069	8075	6902	6853	6092	10214	7091	6182	6819	11503	6997	11040	8026	2720	9373	6398	8484	7973	7023	7011	4730	8863	6076	4482	4131	10045	5473	11457
HERC2	3848	1799	3975	3765	2602	16516	4825	3382	3169	3275	3160	6072	4914	6028	2989	1806	3658	4652	5551	4430	3533	4363	4269	4458	3343	3271	3087	5261	3615	4876	3850	1411	4712	3161	4486	3761	3936	4185	2339	4300	2618	2687	1991	5513	3097	5284
HERC2P10	5	6	4	9	10	10	7	4	13	11	3	15	18	36	26	20	50	68	99	31	44	29	66	39	36	21	37	45	40	58	3	5	6	4	4	19	4	8	3	10	2	5	6	14	7	22
HERC2P2	817	209	1173	1172	515	5139	1187	1084	1059	767	877	1871	955	1433	723	230	1230	1566	1133	1277	916	678	1173	1236	1177	835	955	1593	826	1444	782	150	1354	924	752	1182	1067	630	878	1172	763	728	641	1572	701	1339
HERC2P3	468	137	101	94	158	473	152	147	360	167	149	317	775	548	366	175	93	121	342	381	123	276	329	148	1144	491	399	224	2818	685	309	121	161	81	262	144	153	347	196	126	207	152	89	245	515	492
HERC2P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HERC2P7	1	0	1	3	0	2	1	1	0	0	0	2	0	3	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	1	0	0	1	0	0	1	1	1
HERC2P9	354	206	442	448	286	1600	533	241	391	267	285	611	695	721	357	212	451	467	748	483	403	409	335	295	377	316	344	594	511	661	418	126	437	324	531	336	389	429	211	297	230	216	223	705	440	586
HERC3	1977	1245	2930	2424	1344	9605	3100	2169	1820	1985	2128	3843	2746	3795	3362	2152	4608	5720	6838	4334	5038	3155	3615	5418	4346	3696	4580	6621	4420	6744	3591	1633	4537	2903	4139	3584	4071	3177	2718	4296	2957	2225	2196	4541	3348	6544
HERC4	3356	1834	3633	4109	2802	13561	5425	4605	3697	2546	2983	5336	3899	7992	2158	1265	2862	3424	4617	2732	3655	3031	2873	3331	2877	2466	2344	4206	2075	4612	2759	1184	4207	1736	3633	2998	3655	3348	2512	3658	2343	1865	1660	4354	1822	5054
HERC5	206	92	175	192	168	1036	508	319	327	224	267	442	387	580	5	3	1	4	4	2	6	5	5	12	3	6	4	5	5	18	4	8	9	1	0	10	13	6	6	5	4	1	12	36	10	23
HERC6	274	194	432	276	305	2525	456	440	493	241	286	631	459	746	8	5	10	29	13	18	9	5	5	12	7	7	8	12	7	14	144	18	72	42	61	144	112	92	57	155	81	70	79	227	107	151
HERPUD1	173	119	193	402	111	785	329	387	166	163	322	266	200	266	199	100	189	485	347	221	242	173	192	509	182	188	341	310	130	299	208	50	225	224	241	147	162	178	105	240	131	120	110	171	71	262
HERPUD2	1358	913	1489	2183	1404	6864	2492	2628	1763	1428	1361	2908	2510	7410	1068	535	1397	1773	2229	1332	1186	1435	1220	1765	1351	1174	1182	1840	1132	3003	827	426	1340	873	1058	1113	1034	1044	681	1258	681	579	581	1280	693	2831
HES1	27	41	60	178	41	237	86	145	116	60	103	78	48	199	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1	0	1	9	1	0	6	2	1	3	9	7	14
HES2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
HES4	0	2	0	3	0	7	3	1	3	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	2	0	0	1	0	0	0	1	0	0
HES5	10	6	6	11	15	82	2	12	15	6	15	24	6	2	0	0	0	0	1	0	2	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
HES6	11	15	42	28	20	285	76	34	32	44	20	49	39	108	2	3	11	6	17	11	4	1	4	1	4	2	4	2	7	15	0	2	0	10	1	2	4	0	26	1	1	3	0	0	3	2
HES7	0	1	0	2	1	17	11	2	6	1	5	4	1	6	0	0	3	6	6	11	13	15	9	9	9	3	2	10	4	22	32	25	44	19	36	26	39	46	61	46	36	19	15	32	29	58
HESX1	1	0	2	0	8	2	2	7	0	1	0	6	2	11	0	0	0	1	2	1	2	2	0	1	0	0	0	1	0	0	0	0	8	0	0	2	0	0	0	1	0	2	0	6	0	1
HEXA	665	311	690	569	466	3940	807	577	605	533	476	950	899	937	500	337	460	722	860	734	702	826	668	596	439	480	419	778	648	922	511	281	796	529	798	645	760	813	483	842	497	531	386	1076	656	925
HEXA-AS1	17	10	18	5	14	6	5	10	8	11	10	13	8	25	0	0	3	1	1	1	4	0	1	2	0	2	0	2	1	3	3	3	5	2	1	2	21	17	1	3	5	5	2	1	2	21
HEXB	240	144	337	252	202	1289	348	333	305	241	244	440	395	506	256	184	406	514	624	441	384	366	257	480	464	281	301	576	457	669	645	280	826	628	807	626	512	680	283	672	605	522	389	1014	698	948
HEXDC	169	70	183	135	96	781	255	87	154	109	108	230	194	123	186	121	161	231	274	295	254	176	204	190	129	145	124	281	349	253	130	91	180	78	178	153	158	111	107	106	104	77	102	208	264	165
HEXIM1	414	198	306	332	283	1303	312	276	552	247	302	471	489	493	181	138	252	298	364	310	243	233	192	250	240	184	213	343	291	259	245	147	320	286	319	245	141	191	153	269	172	134	165	268	293	259
HEXIM2	61	50	78	100	43	470	62	35	87	49	74	83	56	69	46	32	38	60	77	80	43	55	50	26	40	31	40	70	35	44	63	50	56	75	66	47	31	90	24	68	49	20	40	224	106	58
HEY1	18	20	16	67	26	238	89	73	52	24	40	28	63	98	47	26	54	106	89	82	127	80	103	115	77	65	83	84	41	115	21	9	89	43	56	27	64	18	10	61	32	44	55	24	17	71
HEY2	327	213	222	593	217	1083	357	798	393	219	649	461	294	551	2	2	2	11	1	2	2	4	5	17	0	2	19	5	2	9	0	8	0	4	1	14	15	2	0	4	5	1	5	50	14	31
HEYL	34	33	47	76	35	265	67	56	71	62	88	94	124	98	0	1	1	3	3	4	1	1	0	6	1	1	1	0	5	2	3	6	4	4	17	19	3	1	1	12	6	1	4	25	29	7
HFE	48	38	118	33	53	231	53	22	38	56	39	89	56	61	0	1	0	1	2	0	3	0	2	1	0	0	2	1	0	4	0	0	8	0	0	2	2	0	1	0	3	1	5	5	3	3
HFE2	4	4	5	8	7	65	1	9	18	7	5	36	27	16	0	0	0	0	2	1	1	1	1	3	2	1	0	4	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	3
HFM1	1726	1066	2413	3715	1726	6896	2442	2147	2656	1562	1517	2563	2519	6066	1719	1049	2418	4798	4199	3016	2958	2777	2898	3089	3152	2473	2137	3804	1970	4796	2449	1384	3644	3964	3561	3165	3596	3229	2689	3584	2353	2205	1845	3501	2282	6484
HGC6.3	9	10	6	30	14	68	2	15	4	2	4	7	5	12	1	0	0	12	17	6	0	0	0	2	0	0	0	1	0	4	8	16	11	17	4	17	1	1	1	7	2	0	1	9	9	4
HGD	14	9	16	18	16	163	21	21	26	13	12	24	10	43	20	17	32	27	49	39	55	31	20	49	39	21	25	47	74	52	41	9	38	18	43	48	30	13	4	56	19	19	22	24	17	46
HGF	39	18	23	19	11	124	433	70	51	17	63	40	85	74	0	1	1	0	0	1	4	2	1	1	0	1	1	8	0	1	9	8	3	7	1	3	8	3	3	1	1	4	10	79	6	9
HGFAC	1	0	3	1	10	42	0	0	1	0	5	1	2	3	0	3	0	0	1	5	0	3	0	1	0	0	0	3	1	8	0	1	1	1	1	1	1	0	1	0	1	0	0	3	0	0
HGH1	74	30	80	55	21	168	46	2	45	24	24	52	40	20	27	41	28	47	48	48	46	37	60	26	15	13	24	28	47	21	75	64	83	60	27	48	47	75	28	49	26	47	38	39	90	31
HGS	135	57	180	150	84	627	114	30	79	73	59	133	99	85	56	51	70	127	118	155	102	134	119	65	34	37	45	81	59	93	155	103	201	133	132	151	130	106	52	132	46	43	63	191	122	58
HGSNAT	1443	834	1509	1519	1205	7388	1847	1938	2025	1225	1247	2387	2485	2763	1407	656	1450	1809	2438	1974	1493	1523	1786	2076	1848	1280	1234	2238	1280	1517	1338	485	1637	1097	1724	1568	1181	1236	1093	1573	1272	1054	814	2243	1000	1478
HHAT	625	485	773	835	418	2831	432	681	1046	585	400	961	685	1209	96	100	152	191	208	161	124	209	250	116	104	107	128	184	309	228	466	122	360	221	416	441	253	503	545	227	229	140	165	408	279	805
HHATL	2306	1816	6434	4042	2210	15594	2365	4858	2504	3766	2927	4929	2204	4250	12	4	1	5	7	8	8	7	8	16	16	4	15	5	11	31	18	126	5	10	2	49	32	29	14	10	54	1	96	902	39	254
HHEX	0	0	4	1	0	3	2	2	10	1	2	3	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
HHIP	2491	1304	4456	2338	1472	15548	2530	3386	1507	3025	2577	5592	6038	3586	565	467	840	821	1159	646	779	308	208	953	728	450	696	1019	905	1333	1654	698	1548	1054	1834	1488	1317	786	684	1765	1228	506	1015	2691	1262	2903
HHIP-AS1	9	7	58	30	16	137	17	28	17	28	25	61	33	27	23	8	21	33	26	10	27	10	11	19	17	13	10	19	13	33	31	6	79	20	52	46	72	27	78	57	23	6	16	53	34	38
HHIPL1	351	253	235	325	367	1304	271	176	432	171	262	394	342	481	128	163	164	172	306	361	387	319	309	217	194	205	170	348	280	250	246	207	466	187	279	596	538	541	305	455	431	290	257	511	408	531
HHIPL2	6	2	3	1	2	57	5	4	5	4	4	9	15	23	4	3	5	7	8	9	5	3	1	13	7	5	2	7	4	9	4	2	8	4	1	14	6	3	17	20	2	11	5	23	7	24
HHLA1	4	4	7	4	1	24	7	4	8	6	4	4	14	11	5	2	9	10	14	5	4	13	7	5	8	5	12	6	5	9	42	7	11	18	86	51	56	28	20	34	28	21	21	13	30	58
HHLA2	38	54	69	46	19	412	31	51	105	35	53	83	164	220	12	3	13	11	26	16	13	22	16	20	20	19	17	22	22	31	30	5	26	11	21	10	47	22	12	18	30	19	11	38	46	86
HHLA3	146	131	187	205	253	632	195	104	156	120	128	214	203	276	44	47	44	85	81	100	53	37	68	47	39	40	37	88	46	111	236	137	131	207	134	180	180	217	136	179	139	117	142	190	100	250
HIBADH	1591	975	1823	2099	1302	6849	1772	2859	1828	1721	1836	2607	2298	5251	1169	710	1393	1888	2210	1495	1502	1061	868	2486	1628	1409	1578	1997	1447	3462	2213	772	2523	1962	2286	2389	2189	1642	1673	2669	1669	1391	1543	3010	1287	4600
HIBCH	3660	2679	4889	4057	3079	16897	5212	6034	4211	4362	4353	7463	5737	12237	1830	1067	2239	2369	3708	2113	2599	2966	2421	2535	2087	1958	2125	2972	2007	4769	2737	1185	3567	1910	3336	2661	3194	3446	3020	2877	2297	1843	1876	4028	1726	7149
HIC1	0	0	3	1	4	11	7	0	4	4	1	0	0	0	0	1	1	1	2	0	1	2	7	2	1	1	1	1	1	1	2	0	2	8	0	1	0	0	1	0	0	0	2	0	1	2
HIC2	82	52	74	96	90	564	144	35	115	44	75	81	80	253	70	77	89	131	138	127	118	157	132	97	80	64	65	104	94	216	131	58	162	121	169	96	55	98	47	123	77	75	66	76	151	322
HID1	974	306	1577	763	421	5296	847	256	173	743	417	1181	429	345	712	676	769	1184	1300	1343	906	1082	1104	719	465	412	539	1042	849	754	1065	433	1429	1180	1433	803	486	693	817	862	613	388	474	1465	1107	388
HID1-AS1	1	0	0	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	1	1	2	1	2	0	2	0	1	0	0	1	1	0	0	4	3	2	1	1	0	2	1	0	12	1	1
HIF1A	1873	1790	2227	4211	1952	9131	4076	6250	2855	1900	3026	3360	3149	6038	1640	1043	2531	2575	3832	1810	1764	1670	1564	3022	1940	1612	1869	3146	1542	2362	970	483	1396	1081	1230	1092	1271	730	914	1363	789	752	616	1366	825	2352
HIF1A-AS1	20	53	25	86	25	157	11	64	52	25	20	45	83	154	0	1	4	8	7	0	1	3	1	2	6	0	4	6	9	6	2	1	3	1	17	0	2	6	0	2	1	1	3	6	5	16
HIF1A-AS2	5	4	1	6	3	7	15	8	2	7	12	1	17	15	4	6	9	7	12	2	6	3	5	4	7	2	5	6	3	5	2	0	0	0	2	8	0	2	6	5	2	0	0	0	1	2
HIF1AN	351	231	422	492	272	2606	516	191	336	317	283	629	504	345	220	160	202	334	347	404	364	364	345	232	205	235	214	293	212	261	482	186	551	383	626	380	553	450	344	460	309	381	272	724	490	352
HIF3A	2019	6085	5537	7829	6054	23910	16002	6843	2403	3716	6695	6968	21389	22488	3	6	6	8	5	10	6	10	10	13	3	7	14	4	13	13	13	175	23	14	19	220	150	22	13	31	16	21	117	705	892	546
HIGD1A	244	135	251	330	161	828	270	345	200	177	255	272	247	298	217	138	275	387	457	308	250	221	291	340	215	254	264	307	181	275	361	93	372	238	329	366	304	263	164	328	227	281	183	283	183	360
HIGD1B	4	4	9	15	6	54	22	0	11	4	6	6	12	3	15	12	28	23	29	39	23	27	21	17	12	16	13	18	43	20	23	7	16	5	18	15	48	15	7	15	17	11	20	12	31	7
HIGD1C	241	149	180	128	115	994	342	115	250	128	146	254	226	273	96	110	166	147	243	179	227	124	135	131	149	137	122	207	145	155	204	145	232	125	333	224	265	159	51	173	156	158	97	304	106	226
HIGD2A	33	25	79	88	15	174	35	48	38	28	30	41	34	32	26	21	41	76	58	70	59	44	33	45	26	22	28	44	43	26	48	19	16	74	6	50	26	19	0	50	34	29	43	31	45	35
HIGD2B	0	3	1	0	0	6	0	1	0	1	1	3	2	1	2	2	1	0	5	0	0	1	1	1	2	0	1	0	1	0	3	7	2	1	5	1	1	3	9	4	0	1	4	4	1	2
HILPDA	35	22	33	72	34	237	403	58	28	44	48	23	43	67	5	8	6	31	12	20	21	11	14	10	11	2	16	21	8	14	9	6	23	14	13	13	38	9	0	9	13	3	4	12	8	31
HILS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HINFP	215	107	266	176	143	740	231	133	175	126	102	260	207	211	189	154	237	335	344	274	314	195	235	161	201	209	164	347	245	294	216	100	338	248	318	308	234	239	231	255	130	152	134	328	274	228
HINT1	62	35	130	158	161	409	155	168	99	106	92	134	163	151	220	66	246	390	360	304	259	212	289	317	210	161	203	305	149	307	133	43	217	160	298	230	133	117	66	213	164	107	68	187	80	215
HINT2	2	1	19	9	8	56	5	2	14	11	7	9	10	15	6	1	10	7	6	5	2	6	2	3	6	5	5	7	9	5	9	4	14	10	32	13	6	8	10	12	4	1	5	13	6	14
HINT3	303	220	436	448	280	1586	873	645	375	366	411	659	389	859	392	233	530	688	833	569	678	547	403	1411	543	498	652	785	308	896	375	199	560	297	442	425	465	398	215	707	424	393	252	511	314	779
HIP1	5987	3560	8127	8557	5149	37698	6590	7535	6278	6909	6100	9695	8127	9888	1822	1376	1500	2689	3027	2352	2079	3808	4769	2021	2458	1670	1827	2289	1455	2213	177	238	204	185	164	525	324	377	341	323	295	244	248	2231	351	383
HIP1R	1489	477	1932	1657	1141	8043	934	490	748	1103	926	1541	993	840	38	29	30	53	45	49	35	52	62	21	13	24	34	39	29	23	151	125	270	342	215	196	229	251	115	169	102	76	136	482	244	138
HIPK1	692	415	926	941	418	3207	1264	663	786	705	719	1157	921	1122	1469	960	2335	2659	3786	3055	2782	1678	1963	2439	1820	1787	1669	2796	1525	2420	1106	616	1741	994	1598	1336	1203	1022	862	1460	889	929	686	1251	1132	1466
HIPK1-AS1	23	33	12	43	13	190	36	23	46	35	17	52	100	106	26	28	27	45	36	52	19	23	20	37	29	21	19	40	34	70	33	18	29	18	101	15	37	20	13	31	23	17	7	15	30	49
HIPK2	9415	5640	14567	8927	6088	49996	10032	6621	6366	9397	7907	16026	10242	8506	1215	962	1420	1914	2315	1797	1594	1416	1368	1401	1355	1094	1207	2037	1854	1809	14015	6961	15202	13298	13408	13186	8942	11372	9432	14151	12128	6296	7541	15523	11281	11844
HIPK3	1537	1008	1905	2059	1414	8288	4013	2462	1817	1600	1510	2955	3172	5233	1487	827	1952	2576	3214	2169	2237	1994	1872	2412	1761	1499	1660	2749	1434	2756	1190	458	1737	1003	1614	1278	1561	1262	1166	1541	930	857	841	2065	905	2500
HIPK4	3	9	33	21	3	11	44	4	9	4	4	30	18	6	330	242	346	407	611	519	587	284	314	235	280	216	339	476	502	401	82	23	85	33	45	45	57	67	10	48	56	22	24	98	37	16
HIRA	1205	662	1601	1223	770	5746	1706	1140	1455	1043	1106	1645	1734	1898	1276	844	1465	1953	2057	1649	1307	1796	1683	1576	1365	1158	1249	1888	1633	2007	2026	926	2503	1627	2434	2210	2068	2300	1476	2418	1854	1250	1214	2842	1848	2386
