Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Mettl25	1603	1259	1286	1159	991	1204	421	408	1414	1425	706	759	1956	2643	2020	1859	870	768	1023	1336	1871	1516
Amn	11	7	1	1	11	9	4	3	17	12	6	10	1	5	4	10	4	0	12	2	7	0
Sorbs2	3521	2926	3365	22256	16237	18585	5879	6276	270	160	770	1281	2484	2687	3876	5653	580	1493	372	2331	2358	4696
Gng2	4039	3857	2914	495	653	636	91	117	189	86	1618	2987	219	31	50	91	117	44	48	921	809	2107
Ankmy2	470	577	493	1586	1230	1523	678	875	415	420	448	728	881	890	1772	938	267	401	297	450	272	822
Ccdc59	185	261	145	169	185	201	92	237	158	246	122	234	94	119	66	83	70	119	379	78	15	56
Stard5	1965	1453	2279	1640	1540	1719	305	327	139	93	6	16	1049	1028	426	466	38	139	38	120	5	34
Slc16a2	941	427	327	1122	869	1160	76	99	125	87	528	1220	1271	1559	70	134	566	2653	268	1050	660	1635
Esrp2	22	54	37	23	64	59	42	16	27	42	14	107	36	40	40	31	2	35	17	52	7	8
Ccdc81	75	111	94	179	283	290	24	88	31	50	15	54	222	268	419	425	129	151	37	77	30	221
Nrm	13	28	50	26	25	15	49	38	12	6	28	190	5	4	3	1	1	64	2	12	8	24
Il16	15171	14342	16203	1216	972	1126	242	376	153	247	138	29	11794	17270	2649	4438	399	551	64	183	41	201
Cdc42bpb	1383	1280	1741	1707	1114	1065	1985	1903	1255	1181	948	1768	1855	1720	2637	1821	1250	3624	2343	3380	1059	1809
Zfp462	834	723	877	7903	5832	6268	6719	6555	4066	4359	7731	14207	2635	2779	5205	3784	1888	7511	2346	8591	4411	11401
Ung	27	68	8	31	59	41	4	54	3	10	4	3	111	130	137	133	101	306	30	191	333	335
Ppp1r18	9	4	4	21	20	10	151	183	3	3	61	162	17	8	3	1	54	106	2	82	97	176
Rab8b	657	892	806	990	1069	1030	1087	1020	1078	1063	1370	2016	529	706	822	679	485	1051	1061	988	561	1741
Gorasp2	872	678	852	921	896	1064	596	808	936	823	478	822	579	572	666	464	219	563	287	660	109	541
Serpine2	22	23	15	124	45	93	1410	1694	436	253	5345	9864	6	1	109	176	973	9935	64	1571	372	1806
Bpifb6	4	2	1	1	4	3	0	0	2	5	3	1	1	0	1	1	1	2	1	1	2	0
Pigx	232	381	207	423	326	420	342	389	259	295	209	597	127	142	245	126	72	85	96	108	76	65
Jup	449	317	707	670	542	474	451	366	324	345	50	166	75	54	47	68	60	430	54	232	36	50
Cep95	1031	982	1309	891	597	738	543	630	594	687	406	397	998	1187	1223	957	531	1301	295	1234	191	1083
Slc6a18	0	1	0	1	1	3	0	1	1	1	0	1	1	1	0	0	1	1	2	2	3	3
Cox18	120	126	132	249	176	204	70	165	73	111	65	183	116	161	180	119	25	90	31	72	17	44
Dstyk	1730	1490	1951	1778	1396	1634	2530	2562	2511	1922	1322	1856	606	719	359	255	275	384	284	734	419	813
Dhx15	2173	1634	1788	2445	2075	2544	1055	1054	1316	1208	1141	1626	938	1090	867	609	433	960	811	1109	491	573
Sptan1	4541	3532	5704	3907	3039	3365	3533	3792	1121	905	1320	1863	3285	2872	4766	3781	684	2454	376	3119	1358	2844
Ubr4	2160	2392	2666	2670	2525	2472	3413	2565	2117	2401	1701	2830	2365	2056	4275	2902	1421	6347	880	3859	563	1952
Bpifb3	2	3	0	1	2	3	0	0	0	2	3	0	1	3	1	1	3	0	3	0	2	1
Glra3	44	42	13	28	66	62	10	24	29	40	33	46	26	46	24	17	17	36	34	9	32	19
Wdr81	55	55	79	80	96	68	267	200	64	117	32	27	20	23	53	36	36	34	7	67	20	19
BC005624	162	178	252	315	204	236	241	187	123	165	108	49	103	98	74	107	19	54	211	80	7	33
Jund	57	87	30	13	36	19	37	34	114	148	34	43	163	357	97	214	1405	1047	3958	494	1716	295
Gaa	104	93	210	410	226	303	572	427	80	72	119	247	52	55	65	46	135	190	15	72	5	73
Rae1	135	122	177	237	152	195	175	137	160	168	129	151	287	273	299	194	83	387	96	273	108	404
Ecel1	9	13	0	1	7	11	0	1	7	10	5	6	0	0	1	0	2	0	4	0	4	2
Rnf34	359	520	371	506	541	559	263	198	202	229	168	309	336	320	427	283	153	259	344	383	310	373
Ap4s1	2904	2125	2353	2836	2579	2844	1225	1762	1071	1153	708	1979	406	555	602	456	92	341	103	349	155	313
Zfp277	956	1196	1100	1099	694	769	2524	2857	1853	1755	946	1416	751	962	923	813	421	1046	622	1056	405	806
Kcnc4	135	353	240	514	491	479	232	190	17	28	7	19	304	290	851	860	160	635	18	173	61	370
Orai1	22	32	27	22	23	50	388	212	64	66	285	282	17	13	9	11	14	24	14	14	5	6
Tspoap1	597	842	769	932	1040	1061	581	353	65	67	303	485	209	183	585	466	117	1132	35	144	280	230
Spen	1626	2128	2222	2446	1844	1908	4025	4001	1828	2115	2006	2968	2001	2284	2395	2063	1218	3951	2037	3866	816	2562
Strn3	11241	9105	6482	10205	8861	10394	3433	3469	6011	6179	4465	7082	3531	4701	3634	2787	2136	2224	2880	2479	3112	2292
Slc15a2	340	200	1136	779	678	1069	318	595	337	125	229	32	215	240	242	176	549	1531	52	115	189	187
Foxp3	193	228	162	271	306	283	142	176	214	294	75	206	44	33	9	23	9	38	7	9	3	1
Wdcp	124	114	258	233	185	104	227	184	140	210	174	194	69	64	81	38	14	108	76	70	101	40
Tlk1	14625	16580	3984	5729	13242	14933	5604	8559	14443	19330	9838	15048	2450	3094	4073	3598	1293	2380	708	1570	653	1578
Pard3b	346	153	222	263	212	330	10938	12500	687	908	1219	2218	57	112	113	202	4474	13845	1750	4183	1721	5183
Cldn10	114	43	36	163	124	147	590	679	54	112	62	244	24	58	57	49	209	1212	4	424	39	676
C77370	996	906	640	1679	1234	1398	33	76	176	207	895	1794	2450	3601	4661	4340	374	242	262	1081	1201	1784
Kdm2b	1991	1853	2133	1734	1420	1653	1078	932	808	928	1063	1664	767	767	1429	1260	427	1380	404	1351	803	1215
Fa2h	730	412	454	47	55	54	34	29	8793	8679	2300	3086	59	18	19	37	23	58	4744	5259	609	1827
Bcl2a1b	8	8	3	11	29	50	0	5	4	0	3	3	1	2	1	1	5	0	3	0	2	0
P3h4	12	14	23	13	25	37	116	28	175	131	26	99	37	29	29	25	6	25	5	14	15	23
Scamp2	84	76	125	220	156	196	613	563	253	292	283	397	189	170	354	189	158	423	390	337	57	104
Jazf1	4669	5059	4667	3472	3047	2889	716	850	549	441	3113	6546	8777	8971	7776	5591	3150	4681	2525	7441	2459	7526
Hectd1	4806	3476	3113	4133	3670	4245	2074	2539	2912	2548	2246	2848	2354	3079	2209	1689	845	1636	1144	1829	647	1464
Zbtb17	258	183	186	219	186	241	155	329	129	177	142	240	278	225	372	260	85	396	417	670	76	407
Ccdc22	289	287	235	400	395	365	181	169	245	465	112	247	91	91	66	51	62	28	41	37	5	140
Gmppb	202	115	288	87	82	108	129	103	15	30	19	59	119	80	203	132	10	106	3	162	2	311
Srcin1	4403	4212	5930	2315	2600	2500	268	172	6300	7219	1864	2417	3994	3311	2305	1798	289	466	6061	7225	121	854
Lactb	438	426	281	488	451	347	239	388	137	296	119	243	174	270	171	109	90	170	21	106	244	114
Cadm4	541	391	352	838	798	735	1752	1593	593	766	647	1122	231	344	320	227	157	601	241	507	400	349
Abcb7	3552	3250	2046	4089	2918	3752	908	1155	1795	2189	1964	2529	1111	1624	997	871	435	389	913	483	255	1014
Ntf3	1041	1240	1263	50	32	40	25	39	32	39	16	22	366	2054	776	449	42	30	3	29	5	2
Ilvbl	301	240	145	208	190	230	181	72	243	211	93	139	36	38	151	74	68	78	250	106	39	93
Snapc3	5068	3946	3735	4281	3442	4101	2042	2011	2300	2050	1585	2276	1253	1729	1177	1084	355	827	460	851	242	1147
Slc35f1	259	237	108	1247	892	865	1469	2013	2564	1730	24393	36239	81	90	172	267	5288	19066	678	15422	13464	35579
Zbtb48	26	34	19	32	56	30	47	34	22	36	30	37	24	16	79	37	23	223	48	80	32	223
Yap1	111	113	63	523	409	331	2132	2065	77	40	72	118	17	16	39	56	1130	3737	18	16	25	13
AF529169	277	215	81	300	590	807	182	295	63	76	270	532	1074	1208	113	85	64	100	11	367	184	281
Ythdf2	807	815	717	778	876	883	452	686	547	836	776	1524	249	287	303	180	144	244	68	236	177	245
Syce3	81	96	112	38	47	56	3	3	10	6	9	10	2	2	2	4	6	12	5	2	3	1
Eif4a3	348	264	232	403	414	369	190	211	294	387	105	207	71	64	71	55	32	52	5	70	6	14
Smurf2	4029	4587	3690	3433	3059	3548	2366	2266	2550	3277	2492	3983	1380	2054	955	788	1596	2343	857	1144	868	1392
Slc2a1	85	237	171	209	206	190	84	137	542	519	59	165	172	130	338	215	117	908	419	496	42	207
Ak8	23	36	8	16	30	27	37	22	38	37	20	37	141	146	716	613	139	467	38	251	66	368
Apeh	49	74	105	78	62	97	132	69	59	44	65	73	97	46	208	70	46	294	252	100	22	119
Chac1	63	6	18	235	278	300	1	6	3	2	0	3	5	0	25	20	1	2	1	2	0	1
Nt5c3b	215	203	299	1073	817	852	364	434	257	180	254	534	82	64	157	89	28	64	15	68	9	65
Tmcc1	9835	8866	6503	10112	8439	9294	3975	5100	16427	17780	6153	8504	4141	5468	5314	4441	2639	4893	2783	3368	2403	3913
Ddx55	338	569	278	503	653	614	189	204	316	500	511	357	201	252	326	196	159	254	133	215	70	123
Cep19	90	93	50	153	162	204	94	59	23	108	87	36	22	27	51	30	3	8	9	7	1	8
Sgsh	57	42	28	14	29	18	88	167	129	174	95	154	6	4	180	87	48	123	4	52	62	115
Pla2r1	231	72	62	20	56	67	23	67	55	76	52	75	4030	3875	7271	5308	223	189	55	145	185	95
Rasgrf1	104690	94488	24489	109843	292844	366940	8100	14989	2583	3697	12919	22582	5203	4315	3640	2869	182	363	2783	5205	72	145
Usf3	2504	2480	2378	1700	1228	1542	1330	1338	1053	1274	573	959	1190	1700	822	731	224	910	404	1010	129	651
Ylpm1	5477	4591	4911	6218	4386	5382	3836	4326	2875	2924	1905	3165	2437	2818	3293	2955	1086	2640	2432	4506	859	2507
Hes6	43	22	4	20	53	27	3	9	22	20	73	10	2	4	0	1	14	39	0	16	20	127
Glt6d1	15	18	5	4	16	13	4	7	5	3	2	10	2	1	1	0	3	2	1	0	1	0
Kcna1	719	688	956	1837	1104	1383	42	4	937	985	221	267	1216	1025	33	23	9	95	33	284	165	248
Psip1	4864	3756	3887	3992	3372	4075	2382	2580	2214	2238	1480	2054	3205	5011	2137	2691	677	1201	2097	2638	481	1513
Rbm38	20	20	38	4	0	8	12	19	1	8	2	6	39	35	13	3	86	145	11	88	8	40
Card14	119	98	64	31	26	29	40	73	95	182	88	139	24	30	111	95	68	146	72	76	105	39
Kcna5	4	0	0	0	2	1	0	0	5	3	0	1	0	0	2	1	27	1	0	13	0	2
Fkbp10	11	17	0	5	12	11	77	91	11	15	3	7	4	1	8	7	15	270	5	49	50	29
Uba7	8	4	4	1	7	8	7	0	1	2	0	2	11	4	1	4	184	181	2	7	46	88
Pef1	116	133	321	188	120	165	268	429	202	191	119	114	209	98	194	94	93	108	44	218	17	141
Kcns3	42	22	20	19	16	29	197	344	102	52	9	31	12	13	24	12	28	31	28	248	252	375
Ano5	190	253	243	21	21	26	12	22	22	17	17	33	55	26	991	984	259	1399	148	718	898	1583
Surf6	120	253	216	154	171	152	55	164	81	113	15	109	53	43	30	51	84	78	5	41	114	33
Pde4c	25	19	10	13	27	24	6	10	17	36	58	50	8	13	19	11	10	26	13	13	14	15
Ulk3	273	331	83	294	794	660	330	482	328	410	559	915	166	146	266	137	125	166	36	20	73	26
Cd164l2	3	6	0	6	7	9	2	9	4	2	4	7	1	0	0	4	1	0	1	0	1	0
Plcb1	6996	6112	6753	85209	64214	77028	64335	85378	5482	3217	24138	32950	10454	11107	8782	7514	605	2266	879	8870	7144	19370
Gpr3	0	1	1	23	11	15	35	9	5	0	9	0	19	6	203	72	24	21	4	13	4	28
Ass1	35	66	9	58	72	76	75	41	48	63	15	11	85	125	7	8	41	75	21	41	11	67
Prss56	6	5	1	0	3	2	0	0	2	5	1	3	0	2	0	2	2	0	3	0	1	1
Uprt	47	301	59	263	207	240	161	46	80	101	123	208	202	305	267	234	229	205	372	178	204	234
Drap1	95	94	18	59	116	124	18	27	81	112	34	74	14	18	20	25	40	11	34	12	10	2
Zfp428	15	20	17	19	27	25	65	39	4	17	6	20	116	130	111	85	65	119	91	175	22	122
Tsfm	299	168	145	156	155	133	172	109	60	37	75	66	91	104	163	74	41	59	64	102	12	15
Slc26a11	416	309	256	182	293	207	270	300	640	780	448	794	35	41	213	191	184	417	69	197	68	291
Wdr46	69	35	90	81	42	55	86	53	69	41	16	14	152	123	99	105	18	200	23	89	186	72
Zdhhc15	46	76	21	244	210	285	184	321	233	185	515	777	681	977	588	524	238	393	291	378	360	657
Ctcfl	21	13	0	1	16	10	0	8	9	12	7	16	5	9	8	2	14	41	4	0	2	72
Emc1	861	1101	475	663	1033	1046	761	563	1050	1581	1256	1835	727	636	976	678	214	1367	210	782	291	936
Avil	30	107	97	61	34	37	103	100	10	24	23	11	373	319	309	222	84	298	12	215	6	53
Bpifb4	8	5	3	2	11	5	4	2	7	9	2	6	5	3	4	1	1	3	2	2	0	2
Hcrtr1	4	3	0	5	3	3	6	6	4	5	1	5	8	8	4	8	1	3	1	5	45	21
Ctsh	30	40	5	16	73	91	6	3	45	10	4	10	75	59	112	99	361	933	32	132	4	30
Cpt1b	125	179	85	57	44	59	162	35	37	83	6	56	42	53	67	30	58	115	62	104	7	52
Cplx3	2	2	2	3	10	16	1	0	6	2	0	4	39	28	0	0	7	8	1	0	0	0
Rack1	528	373	157	234	431	265	163	104	331	307	269	271	150	132	206	137	131	185	300	226	84	286
Tlcd2	132	65	38	65	122	149	292	215	98	153	64	87	28	6	45	44	21	95	7	12	13	4
Gmeb1	654	796	785	1094	887	1137	1194	1068	673	713	694	1112	231	280	108	139	96	231	414	180	36	35
Mllt3	16892	14748	12194	15467	10994	13135	4106	4716	4238	3954	3815	5479	3648	4846	5677	4986	925	1862	2626	3419	1872	3969
Spty2d1	207	206	253	220	161	221	93	138	175	94	61	91	175	148	260	103	87	132	66	137	38	151
Mamstr	7	17	40	6	7	8	1	10	6	1	1	0	67	67	29	26	15	84	6	31	7	11
Kpna2	132	48	84	144	188	111	39	36	64	47	91	12	38	29	48	40	16	11	15	49	3	23
Bsg	506	561	1278	682	468	476	518	304	242	301	152	349	152	67	477	217	19	327	49	233	108	81
Nrbp1	375	204	389	527	367	449	443	284	201	346	127	557	415	313	477	385	186	404	392	478	148	270
Ryr3	6246	5762	7162	723	560	563	199	207	341	352	1382	2978	649	758	1036	998	2726	27309	119	191	151	268
Rbm39	6071	5018	3741	6621	6153	7498	2626	3292	4493	5521	2811	4924	2487	3406	2385	1999	1328	2250	1127	2424	2113	1963
Chkb	277	298	218	258	265	230	292	379	311	303	56	223	188	132	217	142	101	355	75	454	44	152
Trim41	310	487	284	387	418	377	562	706	345	377	289	389	56	47	162	81	227	197	163	81	25	83
Olfr1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chrnd	4	4	1	1	0	5	1	1	5	6	0	3	2	3	0	0	4	3	3	45	2	2
Dhx36	2160	1603	1305	3280	2972	3623	912	1157	1573	1777	930	1819	861	1072	1152	927	399	791	609	706	289	992
Rnf213	241	225	230	297	232	204	1522	1192	348	447	576	606	701	711	2489	1891	1439	7440	1378	2816	866	1259
Kcna6	0	0	6	150	84	78	4	24	297	333	40	143	1	4	20	4	7	37	0	40	0	187
Ece1	3239	2811	4189	1058	924	1009	218	266	431	638	1140	1044	12	8	900	583	35	127	139	386	70	142
Cnbp	1422	1449	617	1041	971	1188	220	285	698	822	631	887	419	600	305	228	209	159	63	225	14	209
Il5ra	4	9	3	171	226	200	8	15	13	5	12	15	37	23	27	12	5	1	3	19	5	3
Hhat	806	868	874	896	883	905	260	481	113	195	260	356	139	198	491	279	499	643	516	630	516	1175
Clec12b	0	0	0	0	0	1	0	3	0	2	0	1	3	1	0	0	0	1	6	2	1	0
Elmod3	202	374	319	362	385	326	761	1149	334	340	121	433	250	220	312	188	191	620	462	460	196	144
Pck1	2	5	1	3	1	1	3	9	3	0	0	7	0	1	0	0	9	47	0	0	0	0
Rwdd3	106	57	55	31	49	47	124	124	135	87	57	127	175	239	133	91	194	262	101	290	123	157
Mboat4	3	4	0	1	6	9	1	3	1	7	3	6	17	16	18	10	11	39	7	14	66	3
Morf4l1	972	898	800	1129	1298	1370	820	587	837	1062	475	566	532	662	582	528	375	442	772	528	257	274
Vps26a	1379	1183	1040	1514	1198	1414	501	608	1119	1146	509	934	679	937	619	529	223	193	163	306	294	193
Mrps18c	261	216	145	251	219	222	72	89	111	132	64	95	91	102	146	67	86	80	141	62	10	58
Fut2	15	19	32	18	45	24	4	5	8	13	7	4	64	58	84	68	63	77	13	34	16	39
Kcnh1	14408	13208	14094	317	177	283	152	203	242	196	114	149	17870	19431	287	295	543	830	3952	3248	433	830
Dusp26	193	81	110	231	542	518	7	13	1013	1366	288	339	92	132	182	143	5	51	10	143	65	117
Lman1l	5	4	9	4	16	10	8	5	8	6	24	6	45	14	1	3	3	17	3	0	0	2
Endov	283	152	217	281	181	191	350	308	129	154	275	156	169	125	271	192	98	517	30	282	212	286
Ip6k1	2017	2304	1845	2023	1566	1593	1142	1053	1111	1344	963	1271	977	1068	1347	771	544	563	457	572	660	702
Rtn4rl2	3	2	0	2	7	16	0	2	4	10	4	8	26	31	157	171	12	26	56	100	23	156
Prr22	7	0	7	3	12	5	2	0	6	1	0	0	1	0	3	1	1	1	0	2	0	0
Med22	92	24	33	29	78	38	40	36	46	42	36	63	56	41	86	65	27	161	53	113	17	32
Kansl1l	6086	5478	4058	6248	5198	5531	7995	7975	6958	6998	3313	4147	3349	5545	2369	2434	2553	5737	2580	4890	4698	7244
Ankrd13b	132	128	238	1159	870	815	77	87	222	269	39	136	318	261	389	276	71	236	312	251	13	235
Rmnd5a	2670	3029	2080	2679	2486	2658	1090	991	1549	1737	825	1318	1877	3171	781	884	392	353	315	675	413	176
Per2	529	553	334	575	431	501	3181	2647	51	45	448	919	296	185	252	365	194	1142	97	363	41	546
Sp1	681	546	616	540	505	591	377	308	736	780	240	299	261	304	121	117	155	619	161	340	63	159
Sptb	5449	5539	6819	240	204	217	1966	1414	314	311	565	948	5105	5156	628	427	136	318	218	1442	387	2191
Nod2	8	15	5	29	61	71	6	18	16	18	16	27	14	7	6	9	10	1	13	11	6	20
Itga10	155	431	218	242	148	160	117	111	63	52	75	196	75	43	86	36	10	30	2	12	7	4
Flt1	138	104	44	65	108	146	31	66	66	79	48	73	140	1340	60	169	89	84	33	35	133	20
Trim9	4366	3341	3517	31796	20854	23877	5643	5938	412	322	2043	2421	12462	13158	22575	18110	2392	12848	1402	9678	4661	16649
Ndufa9	556	519	474	599	598	610	339	318	421	291	174	303	907	1054	1140	935	297	656	320	640	232	883
Traip	24	33	48	29	81	41	40	55	35	27	5	56	16	16	22	24	7	35	15	20	7	12
Yipf1	441	676	420	523	375	347	799	836	683	749	614	622	197	184	330	179	142	325	162	312	22	308
Pqlc1	450	379	659	754	577	556	117	115	106	87	114	158	944	1133	1446	1171	595	545	517	362	204	400
Fam184b	1045	1265	1160	462	313	344	46	43	94	121	738	821	661	924	1398	1520	321	1407	487	1822	1115	2117
Nrros	222	99	103	70	91	84	45	159	121	108	44	83	20	33	11	18	47	53	13	23	13	42
Camkv	15	42	1	4	14	22	1	5	9	8	10	16	5	1	29	19	3	7	3	4	1	12
Fam212a	4	2	0	1	2	5	0	0	5	3	2	0	0	0	0	0	1	1	2	0	1	0
Mst1	17	8	79	19	14	8	15	22	10	8	5	0	26	21	40	15	30	88	432	68	3	12
Ino80	3237	3043	2747	3661	2841	3424	2010	2952	2279	2566	1568	2339	1579	1832	1438	1226	417	1521	485	1601	835	1097
Plekhg3	353	438	417	28	33	24	16	16	5893	6976	978	1932	320	199	24	45	132	226	3810	2045	357	677
Kcnv2	6	37	31	5	12	12	0	3	11	12	3	5	88	79	133	69	14	42	4	72	20	242
Hikeshi	1016	1007	683	1227	971	1230	521	809	609	645	552	842	480	582	756	645	393	378	691	465	474	748
Nptx1	1599	1192	1598	1504	1211	1218	159	114	153	92	88	86	1018	733	250	130	34	144	6	185	6	3
Bsn	12093	10910	11162	3318	3585	3769	998	983	336	411	534	1424	4591	4294	3728	2730	469	1460	100	724	417	1255
Magee2	13	9	6	59	27	33	4	2	2	4	8	11	35	28	65	35	4	3	1	17	0	1
Lcn9	0	0	2	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0
Pmepa1	14	21	48	164	90	187	438	487	264	158	1451	2291	1	2	308	160	348	518	101	195	83	167
Cbl	1511	1365	1437	1708	1329	1409	1058	1150	1499	1359	1077	1587	1289	1379	2461	1624	901	1015	907	825	284	929
Clint1	1814	1543	1561	2297	1677	1922	1426	1794	1134	1088	1375	1856	786	1058	1007	857	373	818	329	757	222	1206
Taf12	500	367	368	479	316	489	491	342	320	332	255	351	167	157	290	169	128	177	391	252	86	137
Opn3	85	80	53	129	94	129	22	13	41	58	43	82	109	142	111	136	37	165	24	166	53	334
Acsbg2	24	17	2	11	16	10	29	52	16	19	11	16	148	243	120	162	130	614	46	176	38	52
B3galt4	1	3	1	2	5	1	10	2	6	12	1	0	3	2	3	3	1	7	4	3	0	154
Irgq	165	141	218	121	168	144	184	55	45	36	44	151	400	353	428	314	433	869	144	384	623	349
Pmf1	68	29	49	85	58	95	146	112	103	72	45	60	624	565	545	357	250	572	393	863	79	805
Zbtb4	1008	735	996	967	749	792	783	745	223	240	373	364	831	948	1594	1193	823	1878	380	1181	1865	753
Ndst4	55	39	20	57	154	101	23	74	714	409	867	1174	8	26	279	155	63	17	137	134	36	166
Ecm2	76	29	50	166	71	124	218	288	78	75	31	41	712	1046	892	988	241	1180	264	409	201	439
Cenpp	1501	1027	811	1424	1168	1413	803	938	1023	1058	737	1014	4075	5420	5597	4926	997	2017	2003	2386	1037	2658
Zfp384	1093	1061	806	1147	946	1144	836	928	845	836	699	962	432	322	413	308	137	561	173	524	217	246
Dnase2b	5	2	2	2	4	6	1	6	8	12	5	1	1	7	10	6	1	13	7	38	3	2
Aspn	48	17	41	88	64	71	79	104	91	73	76	123	425	602	602	452	73	142	125	288	24	405
Tspear	38	57	35	25	52	58	11	23	32	32	15	39	9	20	13	12	19	172	46	131	28	8
Klhl10	113	46	76	391	391	375	53	190	45	56	67	75	27	32	43	33	13	29	3	66	4	30
Ogn	95	36	41	59	49	45	19	14	53	45	110	60	284	476	315	393	74	44	76	150	29	278
1700021F07Rik	3	0	0	0	2	0	0	0	2	0	0	8	0	1	0	2	1	3	1	0	0	0
Nps	0	1	0	0	1	0	5	4	9	4	2	1	0	0	0	0	1	0	1	0	0	1
Omd	57	29	19	35	24	37	12	6	32	19	25	58	299	408	437	334	12	74	137	264	21	509
Soat1	188	36	117	128	127	133	3621	3707	364	386	728	1199	180	197	452	253	320	220	362	186	96	321
Rad23b	1722	1876	1465	2182	1853	2333	790	1175	1227	1151	1015	1324	1168	1507	1645	1754	523	823	437	762	354	1209
Ippk	563	607	490	829	596	679	465	460	948	1091	293	496	870	1149	1177	843	234	295	499	519	220	302
Saraf	539	402	372	491	621	677	263	274	512	714	371	490	655	682	833	461	204	542	401	404	133	517
Rnf122	211	226	313	35	56	25	74	39	231	233	667	475	421	443	90	66	67	110	5	13	11	55
Nol9	165	144	174	171	155	143	158	112	104	95	54	315	355	411	475	399	206	502	163	511	114	391
1500009L16Rik	203	196	162	12	21	31	145	193	25	8	107	180	16	16	425	520	276	33	9	6	8	18
Dag1	1205	996	1327	1333	933	1113	2692	2792	283	290	788	1098	460	328	878	497	314	987	200	581	224	898
Dars	712	718	553	1211	1235	1418	634	721	613	996	757	1000	581	836	953	724	650	2405	647	662	776	381
Ovol2	20	16	3	13	31	16	4	9	12	15	16	9	2	7	6	9	2	4	9	14	10	3
Foxi2	1	1	0	0	2	1	0	0	7	7	1	2	0	0	0	0	1	2	1	0	5	1
Pld2	40	11	13	34	36	30	670	567	233	238	137	213	93	96	54	38	210	724	56	176	8	62
Arcn1	926	628	927	1103	932	1136	627	773	734	771	406	1323	837	897	825	783	243	772	242	1015	170	936
Ahrr	15	22	9	12	16	27	13	44	49	50	15	58	288	253	537	488	217	229	240	260	54	203
Rptor	5015	4993	6491	6687	4620	5163	4779	5205	2808	2730	1959	3593	2673	2856	4029	2874	1189	3814	1777	3512	1520	3077
Sppl3	3909	3071	3361	3494	3100	2969	2017	1746	2474	2393	2182	3349	2654	3481	2308	2237	1525	2698	2332	2815	1644	2503
Bptf	3384	3849	4446	4128	3511	3680	3483	3460	3034	3605	2287	3700	5010	6703	4192	3937	2600	5603	4346	9127	4553	4673
Clrn3	4	0	0	0	1	6	1	2	5	10	3	4	0	0	4	4	0	0	3	1	1	1
Adamts7	186	213	83	69	377	402	159	148	40	56	15	123	7	5	6	10	225	622	30	134	206	340
Pinlyp	10	7	4	6	4	9	1	1	8	6	4	13	45	55	28	28	46	74	2	31	12	79
Cgn	62	53	37	776	802	829	40	31	10	13	16	8	197	206	258	172	33	68	675	177	11	42
Gtf3c4	345	278	323	365	301	348	273	201	227	153	61	62	400	458	381	282	249	296	125	241	38	132
Ociad1	1289	1555	1045	1953	1591	1596	738	938	917	1178	425	998	1070	1243	1095	796	401	598	1120	848	730	772
Qrsl1	201	110	149	573	319	480	194	209	100	47	104	159	370	405	555	449	125	442	469	493	85	397
Stard8	55	11	24	11	13	9	2838	2701	12	13	56	38	7	24	12	16	16	114	27	94	38	50
Vgll4	386	473	517	202	233	270	3028	2381	3658	3974	706	1174	1132	1252	900	652	883	3120	715	1790	602	1962
Prkab1	52	30	95	141	79	84	211	129	42	89	38	41	130	84	245	105	14	83	16	82	139	62
Wdr64	82	91	34	22	68	86	16	32	29	38	28	43	38	47	104	134	43	107	51	70	25	46
Ppfibp1	27	47	17	329	143	197	167	205	736	570	17846	29889	11	18	40	65	42	54	3023	4244	943	3798
Adgrb3	80870	70935	54726	201455	139076	166074	61829	85671	8932	8023	25489	43653	60965	94086	110043	94059	15397	40009	9906	26619	10952	33632
Klhl11	124	170	152	381	420	411	65	107	78	82	81	93	138	109	135	91	12	139	9	159	293	22
Shb	34	33	16	21	36	32	130	178	571	607	119	99	8	6	36	19	90	514	2303	1536	704	479
Mat2b	343	221	325	353	343	299	169	244	385	375	223	248	173	213	171	119	127	154	120	109	85	189
Slc43a3	3	3	1	3	2	4	7	18	3	5	30	12	20	29	6	25	42	184	8	202	202	364
Ipo11	3241	3373	2337	4186	3706	4070	987	1231	1932	1871	1053	1569	1385	1867	2006	1621	701	1158	1295	1215	2063	970
Amt	392	273	91	336	222	273	80	68	168	160	86	164	173	124	93	71	112	164	15	165	121	148
E130308A19Rik	2115	2349	1757	4201	3664	4239	1716	1845	7221	7089	2942	5099	3179	5000	2613	2798	1704	5033	2116	2452	1600	2965
Zfp691	109	7	28	67	55	53	38	48	54	56	35	72	37	40	53	42	63	122	15	133	1	126
Cyp2s1	10	0	4	92	85	124	8	31	3	4	27	7	3	4	7	12	24	33	10	4	10	17
Dtx2	292	265	388	224	210	225	565	599	327	380	255	363	18	14	66	23	58	67	46	218	120	164
Sprn	103	93	92	48	47	50	8	0	7	8	52	70	46	37	73	54	6	14	52	16	19	17
